# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:33.225131Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 3m
# Coverage: 4,294 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:57:00
# Collection: direct_download in 0.7s
# Data Hash: fe6402925e639531...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-27 06:42:00,20.57,20.58,20.54,20.55,4922.96,2023-03-27 06:44:59,101196.7575,140,1200.44,24687.6701
2023-03-27 06:45:00,20.56,20.56,20.52,20.53,1925.32,2023-03-27 06:47:59,39538.5687,101,1111.41,22824.0957
2023-03-27 06:48:00,20.53,20.59,20.53,20.57,3637.58,2023-03-27 06:50:59,74801.2469,136,1905.88,39192.7175
2023-03-27 06:51:00,20.57,20.59,20.57,20.58,986.37,2023-03-27 06:53:59,20292.653,53,324.03,6666.7531
2023-03-27 06:54:00,20.57,20.59,20.56,20.57,1944.16,2023-03-27 06:56:59,39996.4401,87,1164.16,23949.9673
2023-03-27 06:57:00,20.57,20.59,20.56,20.56,1026.57,2023-03-27 06:59:59,21124.9128,54,598.48,12316.4594
2023-03-27 07:00:00,20.56,20.56,20.53,20.54,4735.22,2023-03-27 07:02:59,97322.4612,162,1042.53,21427.1281
2023-03-27 07:03:00,20.54,20.57,20.54,20.57,866.59,2023-03-27 07:05:59,17819.125,59,417.63,8585.7198
2023-03-27 07:06:00,20.56,20.57,20.52,20.52,6374.41,2023-03-27 07:08:59,130921.1682,144,1103.76,22667.9922
2023-03-27 07:09:00,20.52,20.55,20.51,20.54,1960.39,2023-03-27 07:11:59,40242.5177,102,1060.33,21768.8514
2023-03-27 07:12:00,20.53,20.56,20.53,20.53,1770.93,2023-03-27 07:14:59,36386.9609,104,1184.43,24338.0991
2023-03-27 07:15:00,20.53,20.56,20.52,20.54,2824.63,2023-03-27 07:17:59,58016.2646,125,1255.48,25785.2546
2023-03-27 07:18:00,20.54,20.57,20.53,20.54,1842.03,2023-03-27 07:20:59,37855.8717,115,946.96,19461.1974
2023-03-27 07:21:00,20.53,20.54,20.49,20.5,5956.99,2023-03-27 07:23:59,122188.9703,202,3804.78,78031.991
2023-03-27 07:24:00,20.49,20.5,20.47,20.48,2614.65,2023-03-27 07:26:59,53539.949,124,972.04,19906.2719
2023-03-27 07:27:00,20.48,20.51,20.47,20.49,2440.46,2023-03-27 07:29:59,49998.9604,105,968.81,19848.4028
2023-03-27 07:30:00,20.49,20.51,20.46,20.48,7477.44,2023-03-27 07:32:59,153136.9449,224,4894.36,100235.6283
2023-03-27 07:33:00,20.47,20.49,20.45,20.48,2529.84,2023-03-27 07:35:59,51770.0348,125,1420.06,29060.0917
2023-03-27 07:36:00,20.49,20.52,20.43,20.48,58123.58,2023-03-27 07:38:59,1189628.2147,660,9365.39,191822.6167
2023-03-27 07:39:00,20.47,20.5,20.46,20.48,6572.96,2023-03-27 07:41:59,134648.3833,138,5441.04,111468.7539
2023-03-27 07:42:00,20.48,20.51,20.48,20.49,4287.99,2023-03-27 07:44:59,87887.5531,134,3131.47,64191.42
2023-03-27 07:45:00,20.49,20.53,20.47,20.47,7717.64,2023-03-27 07:47:59,158264.2855,164,5396.18,110700.264
2023-03-27 07:48:00,20.47,20.47,20.37,20.39,22124.47,2023-03-27 07:50:59,451533.3318,869,10490.59,214074.2281
2023-03-27 07:51:00,20.39,20.43,20.39,20.42,7172.27,2023-03-27 07:53:59,146384.4789,167,3999.32,81623.0774
2023-03-27 07:54:00,20.41,20.43,20.39,20.41,3566.95,2023-03-27 07:56:59,72820.1997,170,855.99,17477.1195
2023-03-27 07:57:00,20.41,20.45,20.41,20.45,2926.03,2023-03-27 07:59:59,59794.9793,127,1879.56,38409.5117
2023-03-27 08:00:00,20.44,20.45,20.38,20.39,10621.26,2023-03-27 08:02:59,216907.6781,276,2003.64,40918.6972
2023-03-27 08:03:00,20.39,20.4,20.35,20.4,8831.02,2023-03-27 08:05:59,179860.4503,376,4098.93,83484.179
2023-03-27 08:06:00,20.4,20.45,20.39,20.43,11505.33,2023-03-27 08:08:59,234928.2039,306,8725.76,178169.9727
2023-03-27 08:09:00,20.44,20.47,20.44,20.45,3831.87,2023-03-27 08:11:59,78385.0596,238,1649.47,33748.8035
2023-03-27 08:12:00,20.45,20.46,20.42,20.44,3928.56,2023-03-27 08:14:59,80300.8893,167,1924.92,39353.9619
2023-03-27 08:15:00,20.44,20.44,20.38,20.4,4272.89,2023-03-27 08:17:59,87183.0205,202,2043.41,41688.3042
2023-03-27 08:18:00,20.39,20.42,20.39,20.39,4349.59,2023-03-27 08:20:59,88751.9633,170,1963.9,40082.0204
2023-03-27 08:21:00,20.39,20.41,20.37,20.39,4677.31,2023-03-27 08:23:59,95374.6522,226,2688.23,54816.7531
2023-03-27 08:24:00,20.39,20.46,20.38,20.44,6722.78,2023-03-27 08:26:59,137308.7821,289,4160.48,84983.624
2023-03-27 08:27:00,20.44,20.46,20.43,20.44,3076.95,2023-03-27 08:29:59,62904.782,123,1981.67,40513.6794
2023-03-27 08:30:00,20.44,20.48,20.44,20.46,2146.53,2023-03-27 08:32:59,43930.5006,161,1266.79,25927.4852
2023-03-27 08:33:00,20.46,20.47,20.43,20.47,2937.78,2023-03-27 08:35:59,60087.2499,175,1695.73,34689.6739
2023-03-27 08:36:00,20.47,20.49,20.46,20.48,3266.07,2023-03-27 08:38:59,66881.0551,158,1648.2,33751.1891
2023-03-27 08:39:00,20.48,20.5,20.47,20.48,7058.33,2023-03-27 08:41:59,144595.0392,262,4855.28,99467.6576
2023-03-27 08:42:00,20.47,20.47,20.43,20.46,39126.29,2023-03-27 08:44:59,800113.4406,435,3969.69,81180.8176
2023-03-27 08:45:00,20.46,20.47,20.45,20.47,1925.9,2023-03-27 08:47:59,39402.303,127,982.79,20108.0938
2023-03-27 08:48:00,20.47,20.49,20.46,20.47,5379.09,2023-03-27 08:50:59,110130.1669,270,2074.54,42477.0427
2023-03-27 08:51:00,20.46,20.51,20.46,20.5,4645.52,2023-03-27 08:53:59,95186.6767,312,3064.63,62790.1203
2023-03-27 08:54:00,20.5,20.5,20.47,20.48,1496.18,2023-03-27 08:56:59,30645.8752,84,475.03,9729.7645
2023-03-27 08:57:00,20.47,20.49,20.47,20.49,1671.34,2023-03-27 08:59:59,34227.3925,81,1379.62,28254.7603
2023-03-27 09:00:00,20.49,20.49,20.46,20.48,4250.44,2023-03-27 09:02:59,87009.8988,114,3399.82,69595.9483
2023-03-27 09:03:00,20.48,20.48,20.45,20.46,1682.5,2023-03-27 09:05:59,34423.254,71,957.88,19600.7495
2023-03-27 09:06:00,20.45,20.46,20.45,20.45,2020.74,2023-03-27 09:08:59,41325.4564,102,736.73,15067.4519
2023-03-27 09:09:00,20.45,20.46,20.44,20.46,1177.42,2023-03-27 09:11:59,24078.7357,74,696.78,14249.9827
2023-03-27 09:12:00,20.45,20.46,20.43,20.43,1417.49,2023-03-27 09:14:59,28972.9142,96,606.21,12390.988
2023-03-27 09:15:00,20.43,20.44,20.41,20.44,1759.81,2023-03-27 09:17:59,35945.9313,129,869.33,17756.8073
2023-03-27 09:18:00,20.44,20.57,20.43,20.57,6781.38,2023-03-27 09:20:59,139097.1643,358,4396.38,90188.9529
2023-03-27 09:21:00,20.56,20.57,20.51,20.52,7110.7,2023-03-27 09:23:59,146057.3876,297,2787.21,57257.985
2023-03-27 09:24:00,20.52,20.55,20.5,20.53,5157.02,2023-03-27 09:26:59,105883.1468,193,3272.59,67188.2196
2023-03-27 09:27:00,20.53,20.54,20.52,20.52,4099.41,2023-03-27 09:29:59,84160.0139,117,2725.37,55955.2768
2023-03-27 09:30:00,20.53,20.55,20.53,20.54,1748.07,2023-03-27 09:32:59,35899.1876,78,976.06,20048.6601
2023-03-27 09:33:00,20.54,20.55,20.51,20.53,3873.72,2023-03-27 09:35:59,79523.302,132,1468.14,30142.369
2023-03-27 09:36:00,20.52,20.58,20.51,20.57,7090.82,2023-03-27 09:38:59,145690.3648,238,4823.21,99083.071
2023-03-27 09:39:00,20.57,20.6,20.57,20.59,17541.98,2023-03-27 09:41:59,361062.986,270,6935.53,142781.2264
2023-03-27 09:42:00,20.59,20.59,20.56,20.58,4558.12,2023-03-27 09:44:59,93769.4684,186,1908.7,39270.1386
2023-03-27 09:45:00,20.59,20.6,20.56,20.59,2521.71,2023-03-27 09:47:59,51908.9259,146,1440.88,29664.0716
2023-03-27 09:48:00,20.59,20.62,20.57,20.59,9671.57,2023-03-27 09:50:59,199230.3088,199,4622.65,95219.1813
2023-03-27 09:51:00,20.58,20.61,20.57,20.6,6142.87,2023-03-27 09:53:59,126539.0282,185,4870.93,100346.242
2023-03-27 09:54:00,20.59,20.62,20.59,20.62,4606.83,2023-03-27 09:56:59,94950.9004,138,4069.45,83879.6687
2023-03-27 09:57:00,20.62,20.63,20.6,20.61,3858.91,2023-03-27 09:59:59,79556.213,138,781.23,16108.9423
2023-03-27 10:00:00,20.6,20.62,20.58,20.59,5778.94,2023-03-27 10:02:59,119024.9874,153,2849.1,58687.8587
2023-03-27 10:03:00,20.58,20.59,20.56,20.57,1990.38,2023-03-27 10:05:59,40952.2227,111,740.38,15235.7435
2023-03-27 10:06:00,20.57,20.58,20.55,20.57,3048.86,2023-03-27 10:08:59,62709.9039,144,1680.69,34571.626
2023-03-27 10:09:00,20.57,20.6,20.56,20.58,1648.33,2023-03-27 10:11:59,33918.4876,93,791.9,16293.0214
2023-03-27 10:12:00,20.58,20.59,20.56,20.57,1315.25,2023-03-27 10:14:59,27052.331,82,332.3,6837.8031
2023-03-27 10:15:00,20.57,20.59,20.57,20.59,1350.57,2023-03-27 10:17:59,27791.3738,69,1208.25,24863.498
2023-03-27 10:18:00,20.59,20.59,20.57,20.57,2950.1,2023-03-27 10:20:59,60695.3726,108,1019.59,20975.7405
2023-03-27 10:21:00,20.57,20.59,20.56,20.59,1731.77,2023-03-27 10:23:59,35638.629,76,1258.44,25898.8165
2023-03-27 10:24:00,20.6,20.61,20.58,20.58,3278.45,2023-03-27 10:26:59,67534.7398,133,1812.51,37341.5315
2023-03-27 10:27:00,20.58,20.59,20.52,20.52,8359.0,2023-03-27 10:29:59,171820.551,253,1160.94,23854.2934
2023-03-27 10:30:00,20.51,20.54,20.5,20.54,1879.31,2023-03-27 10:32:59,38561.7003,91,1226.81,25179.4072
2023-03-27 10:33:00,20.54,20.56,20.52,20.56,2505.08,2023-03-27 10:35:59,51443.4642,136,799.93,16430.5092
2023-03-27 10:36:00,20.56,20.61,20.55,20.6,2838.03,2023-03-27 10:38:59,58401.8266,216,857.02,17631.3205
2023-03-27 10:39:00,20.6,20.61,20.58,20.58,1502.2,2023-03-27 10:41:59,30947.0737,120,942.62,19422.0939
2023-03-27 10:42:00,20.59,20.59,20.55,20.55,2369.07,2023-03-27 10:44:59,48741.1264,111,839.62,17285.9044
2023-03-27 10:45:00,20.56,20.62,20.55,20.6,5759.23,2023-03-27 10:47:59,118553.8885,236,3763.77,77486.3007
2023-03-27 10:48:00,20.6,20.6,20.56,20.56,1276.12,2023-03-27 10:50:59,26265.3042,99,611.86,12593.7915
2023-03-27 10:51:00,20.56,20.58,20.56,20.57,801.64,2023-03-27 10:53:59,16493.5944,55,407.69,8388.8969
2023-03-27 10:54:00,20.56,20.58,20.55,20.57,1291.39,2023-03-27 10:56:59,26552.2631,78,933.04,19184.3215
2023-03-27 10:57:00,20.57,20.58,20.55,20.57,1456.69,2023-03-27 10:59:59,29962.3883,91,550.86,11332.2039
2023-03-27 11:00:00,20.58,20.58,20.56,20.57,1410.49,2023-03-27 11:02:59,29019.9203,76,390.62,8037.2167
2023-03-27 11:03:00,20.58,20.59,20.55,20.58,1516.03,2023-03-27 11:05:59,31192.9761,105,770.53,15856.2455
2023-03-27 11:06:00,20.58,20.61,20.58,20.59,5077.61,2023-03-27 11:08:59,104560.9211,158,3739.06,76996.5636
2023-03-27 11:09:00,20.59,20.62,20.58,20.62,3010.75,2023-03-27 11:11:59,62015.5504,133,2244.89,46242.1461
2023-03-27 11:12:00,20.62,20.62,20.58,20.58,2562.88,2023-03-27 11:14:59,52804.2581,156,959.89,19777.4521
2023-03-27 11:15:00,20.57,20.58,20.56,20.58,972.53,2023-03-27 11:17:59,20004.7459,61,587.32,12082.3011
2023-03-27 11:18:00,20.57,20.61,20.57,20.61,3218.53,2023-03-27 11:20:59,66253.4709,100,897.9,18489.4083
2023-03-27 11:21:00,20.61,20.62,20.6,20.62,700.33,2023-03-27 11:23:59,14435.427,65,275.86,5687.1134
2023-03-27 11:24:00,20.62,20.65,20.61,20.62,6347.75,2023-03-27 11:26:59,130975.7463,269,2911.7,60085.7334
2023-03-27 11:27:00,20.63,20.65,20.61,20.65,5262.19,2023-03-27 11:29:59,108557.8903,195,2971.93,61307.3516
2023-03-27 11:30:00,20.65,20.66,20.64,20.64,2732.92,2023-03-27 11:32:59,56434.6463,120,1410.91,29138.8421
2023-03-27 11:33:00,20.64,20.64,20.62,20.63,1492.96,2023-03-27 11:35:59,30803.6599,77,926.72,19119.3084
2023-03-27 11:36:00,20.63,20.63,20.58,20.59,2437.9,2023-03-27 11:38:59,50232.9619,159,1369.92,28224.6824
2023-03-27 11:39:00,20.59,20.61,20.58,20.6,4265.4,2023-03-27 11:41:59,87841.8419,182,2200.53,45325.6371
2023-03-27 11:42:00,20.59,20.61,20.58,20.6,2399.46,2023-03-27 11:44:59,49415.9088,179,1281.08,26389.2455
2023-03-27 11:45:00,20.61,20.62,20.57,20.59,3568.62,2023-03-27 11:47:59,73484.2313,142,2188.1,45050.9414
2023-03-27 11:48:00,20.58,20.58,20.54,20.55,3854.53,2023-03-27 11:50:59,79245.112,211,1495.76,30750.4055
2023-03-27 11:51:00,20.56,20.61,20.55,20.6,1877.27,2023-03-27 11:53:59,38644.5213,141,1376.9,28341.6721
2023-03-27 11:54:00,20.6,20.64,20.59,20.64,2130.25,2023-03-27 11:56:59,43912.8942,128,1160.54,23923.8304
2023-03-27 11:57:00,20.63,20.64,20.61,20.61,1827.18,2023-03-27 11:59:59,37696.8878,102,736.28,15193.4677
2023-03-27 12:00:00,20.61,20.63,20.59,20.61,6219.91,2023-03-27 12:02:59,128181.773,193,1421.12,29288.8862
2023-03-27 12:03:00,20.62,20.62,20.58,20.61,3629.9,2023-03-27 12:05:59,74765.4524,156,1739.92,35839.2926
2023-03-27 12:06:00,20.6,20.62,20.57,20.59,2481.81,2023-03-27 12:08:59,51111.5504,161,1187.86,24462.7319
2023-03-27 12:09:00,20.59,20.66,20.59,20.65,5584.32,2023-03-27 12:11:59,115152.7911,297,2987.79,61620.6043
2023-03-27 12:12:00,20.66,20.67,20.65,20.66,1672.28,2023-03-27 12:14:59,34546.5288,131,874.86,18076.6303
2023-03-27 12:15:00,20.66,20.7,20.66,20.67,6144.44,2023-03-27 12:17:59,127050.7464,348,3180.19,65754.7
2023-03-27 12:18:00,20.67,20.67,20.61,20.62,10118.1,2023-03-27 12:20:59,208822.5501,354,3580.34,73882.5477
2023-03-27 12:21:00,20.62,20.7,20.62,20.69,6480.32,2023-03-27 12:23:59,133853.693,273,4823.39,99634.7686
2023-03-27 12:24:00,20.69,20.71,20.67,20.67,18496.11,2023-03-27 12:26:59,382760.954,355,13064.81,270384.0913
2023-03-27 12:27:00,20.67,20.7,20.65,20.68,7890.28,2023-03-27 12:29:59,163105.8716,294,3441.27,71111.6141
2023-03-27 12:30:00,20.68,20.71,20.64,20.65,6395.02,2023-03-27 12:32:59,132257.4533,251,2724.13,56357.1517
2023-03-27 12:33:00,20.65,20.65,20.58,20.59,4869.63,2023-03-27 12:35:59,100382.9178,200,1645.78,33925.4729
2023-03-27 12:36:00,20.59,20.64,20.59,20.63,3684.92,2023-03-27 12:38:59,75980.3221,168,2271.23,46834.3157
2023-03-27 12:39:00,20.62,20.65,20.57,20.59,8751.58,2023-03-27 12:41:59,180376.9716,303,3514.6,72437.2101
2023-03-27 12:42:00,20.59,20.6,20.55,20.56,5189.17,2023-03-27 12:44:59,106751.6445,268,3131.11,64429.5778
2023-03-27 12:45:00,20.56,20.56,20.51,20.53,4390.99,2023-03-27 12:47:59,90166.0575,297,2595.33,53296.9687
2023-03-27 12:48:00,20.52,20.52,20.47,20.49,10467.94,2023-03-27 12:50:59,214544.3664,438,2868.17,58792.0035
2023-03-27 12:51:00,20.48,20.52,20.47,20.52,7396.32,2023-03-27 12:53:59,151637.7413,239,2231.44,45750.8405
2023-03-27 12:54:00,20.52,20.52,20.49,20.49,3401.0,2023-03-27 12:56:59,69756.4826,148,2229.99,45743.8643
2023-03-27 12:57:00,20.49,20.53,20.47,20.52,4779.3,2023-03-27 12:59:59,97988.8566,207,2835.55,58142.629
2023-03-27 13:00:00,20.52,20.56,20.51,20.54,3001.43,2023-03-27 13:02:59,61617.3743,171,1679.81,34490.1121
2023-03-27 13:03:00,20.55,20.57,20.52,20.53,2951.69,2023-03-27 13:05:59,60647.714,152,1214.59,24956.3525
2023-03-27 13:06:00,20.53,20.54,20.49,20.5,2864.06,2023-03-27 13:08:59,58751.6965,162,1527.62,31343.4783
2023-03-27 13:09:00,20.49,20.49,20.4,20.46,10216.59,2023-03-27 13:11:59,208802.5375,598,3677.09,75170.089
2023-03-27 13:12:00,20.46,20.49,20.45,20.47,6398.88,2023-03-27 13:14:59,130995.1565,213,2254.18,46140.9738
2023-03-27 13:15:00,20.48,20.48,20.42,20.48,5290.29,2023-03-27 13:17:59,108202.7287,274,2711.79,55458.7476
2023-03-27 13:18:00,20.47,20.48,20.46,20.46,3486.92,2023-03-27 13:20:59,71366.6941,149,977.82,20016.807
2023-03-27 13:21:00,20.47,20.5,20.47,20.48,4696.67,2023-03-27 13:23:59,96198.6403,176,2797.52,57294.5612
2023-03-27 13:24:00,20.49,20.49,20.45,20.47,3178.21,2023-03-27 13:26:59,65048.6423,123,1937.43,39648.4351
2023-03-27 13:27:00,20.46,20.51,20.45,20.5,3635.99,2023-03-27 13:29:59,74478.7269,176,1353.37,27720.4027
2023-03-27 13:30:00,20.5,20.53,20.48,20.51,7129.74,2023-03-27 13:32:59,146188.3229,307,2936.23,60205.1436
2023-03-27 13:33:00,20.5,20.52,20.47,20.52,4909.12,2023-03-27 13:35:59,100596.4809,208,2964.53,60748.4167
2023-03-27 13:36:00,20.51,20.51,20.42,20.43,14315.52,2023-03-27 13:38:59,292859.5855,346,4501.02,92003.5734
2023-03-27 13:39:00,20.42,20.47,20.38,20.47,19406.92,2023-03-27 13:41:59,396389.1577,590,8470.67,172958.7954
2023-03-27 13:42:00,20.48,20.55,20.47,20.55,5884.9,2023-03-27 13:44:59,120711.0655,348,3318.98,68096.554
2023-03-27 13:45:00,20.54,20.59,20.52,20.58,9708.62,2023-03-27 13:47:59,199699.5848,503,6500.24,133716.3077
2023-03-27 13:48:00,20.58,20.59,20.55,20.58,2991.72,2023-03-27 13:50:59,61521.3276,199,1968.68,40486.331
2023-03-27 13:51:00,20.58,20.59,20.51,20.52,5246.74,2023-03-27 13:53:59,107808.7323,221,2959.12,60781.7567
2023-03-27 13:54:00,20.52,20.52,20.47,20.48,14544.13,2023-03-27 13:56:59,297924.8509,362,3715.44,76099.9583
2023-03-27 13:57:00,20.47,20.47,20.43,20.46,9451.61,2023-03-27 13:59:59,193306.7848,397,6050.5,123749.3221
2023-03-27 14:00:00,20.47,20.5,20.45,20.49,6488.39,2023-03-27 14:02:59,132822.2253,238,4239.1,86782.2949
2023-03-27 14:03:00,20.5,20.53,20.49,20.5,8057.57,2023-03-27 14:05:59,165193.9292,234,4032.51,82666.8178
2023-03-27 14:06:00,20.49,20.5,20.45,20.49,2594.47,2023-03-27 14:08:59,53120.8019,157,1661.54,34018.0348
2023-03-27 14:09:00,20.5,20.54,20.48,20.53,3049.71,2023-03-27 14:11:59,62570.808,157,1363.6,27976.77
2023-03-27 14:12:00,20.53,20.53,20.43,20.46,7821.9,2023-03-27 14:14:59,160238.7406,296,1871.76,38325.8041
2023-03-27 14:15:00,20.45,20.49,20.3,20.39,43342.18,2023-03-27 14:17:59,882192.1648,1597,13398.77,272609.8656
2023-03-27 14:18:00,20.38,20.4,20.28,20.34,17405.44,2023-03-27 14:20:59,353944.5783,725,9225.58,187597.6661
2023-03-27 14:21:00,20.33,20.35,20.15,20.18,31447.42,2023-03-27 14:23:59,636666.4355,1508,10092.93,204515.2215
2023-03-27 14:24:00,20.18,20.22,20.04,20.15,54310.57,2023-03-27 14:26:59,1092899.015,2522,27460.8,552526.6811
2023-03-27 14:27:00,20.15,20.22,20.09,20.22,21705.8,2023-03-27 14:29:59,437614.8533,912,11395.5,229809.9315
2023-03-27 14:30:00,20.21,20.21,20.07,20.14,22949.03,2023-03-27 14:32:59,461838.2445,787,14142.55,284480.5872
2023-03-27 14:33:00,20.13,20.16,20.08,20.09,20771.82,2023-03-27 14:35:59,418029.5538,616,6674.68,134325.8581
2023-03-27 14:36:00,20.1,20.19,20.09,20.17,19428.71,2023-03-27 14:38:59,391538.7678,646,9901.3,199555.5727
2023-03-27 14:39:00,20.17,20.21,20.14,20.21,23268.87,2023-03-27 14:41:59,469406.235,679,9673.96,195169.1985
2023-03-27 14:42:00,20.21,20.25,20.19,20.22,9150.01,2023-03-27 14:44:59,184979.4499,473,4674.98,94521.4288
2023-03-27 14:45:00,20.22,20.24,20.17,20.23,11657.42,2023-03-27 14:47:59,235517.0153,454,6550.49,132343.4936
2023-03-27 14:48:00,20.23,20.24,20.16,20.19,17211.72,2023-03-27 14:50:59,347674.0173,472,7545.24,152381.8017
2023-03-27 14:51:00,20.19,20.19,20.13,20.15,6683.14,2023-03-27 14:53:59,134717.846,342,3364.2,67831.3276
2023-03-27 14:54:00,20.16,20.23,20.14,20.23,14569.2,2023-03-27 14:56:59,294085.6165,425,6760.37,136433.0038
2023-03-27 14:57:00,20.22,20.24,19.88,19.89,129576.44,2023-03-27 14:59:59,2594619.4296,4471,51748.16,1036378.0283
2023-03-27 15:00:00,19.9,19.91,19.42,19.59,204608.8,2023-03-27 15:02:59,4019851.6655,8279,92602.05,1819095.749
2023-03-27 15:03:00,19.58,19.69,19.49,19.59,103288.28,2023-03-27 15:05:59,2023062.3011,2998,47327.8,926809.9672
2023-03-27 15:06:00,19.59,19.73,19.57,19.62,72440.9,2023-03-27 15:08:59,1424145.4719,1932,36585.29,719166.6068
2023-03-27 15:09:00,19.62,19.62,19.33,19.46,131720.39,2023-03-27 15:11:59,2565592.0838,3831,56416.79,1098785.4231
2023-03-27 15:12:00,19.46,19.61,19.41,19.59,36527.82,2023-03-27 15:14:59,712842.4901,1413,17712.46,345717.6622
2023-03-27 15:15:00,19.58,19.76,19.54,19.73,30310.94,2023-03-27 15:17:59,595856.2998,1426,18056.86,355074.4357
2023-03-27 15:18:00,19.74,19.77,19.7,19.74,49793.85,2023-03-27 15:20:59,982062.3101,1574,18169.54,358383.8407
2023-03-27 15:21:00,19.74,19.81,19.74,19.78,18973.42,2023-03-27 15:23:59,375204.3808,1065,7563.7,149602.0316
2023-03-27 15:24:00,19.78,19.83,19.71,19.74,17860.41,2023-03-27 15:26:59,352988.0594,933,7744.19,153042.1673
2023-03-27 15:27:00,19.74,19.83,19.72,19.81,24860.36,2023-03-27 15:29:59,491850.722,686,10694.56,211574.892
2023-03-27 15:30:00,19.81,19.85,19.75,19.76,18788.68,2023-03-27 15:32:59,371784.7997,896,8883.06,175787.5797
2023-03-27 15:33:00,19.76,19.83,19.73,19.77,23543.48,2023-03-27 15:35:59,465429.0505,812,11835.94,233969.9753
2023-03-27 15:36:00,19.77,19.78,19.71,19.74,19446.59,2023-03-27 15:38:59,383828.5624,553,6465.77,127641.3444
2023-03-27 15:39:00,19.75,19.79,19.71,19.78,20367.36,2023-03-27 15:41:59,402559.1113,503,13891.26,274575.7047
2023-03-27 15:42:00,19.78,19.83,19.73,19.82,7124.13,2023-03-27 15:44:59,140925.2139,354,2358.71,46657.0552
2023-03-27 15:45:00,19.82,19.83,19.76,19.79,15822.69,2023-03-27 15:47:59,313187.8445,320,3338.47,66085.4912
2023-03-27 15:48:00,19.78,19.8,19.75,19.79,8059.08,2023-03-27 15:50:59,159389.0486,285,3392.78,67122.5133
2023-03-27 15:51:00,19.78,19.84,19.78,19.81,9081.81,2023-03-27 15:53:59,179939.3108,315,6531.83,129422.6307
2023-03-27 15:54:00,19.8,19.82,19.76,19.78,10291.49,2023-03-27 15:56:59,203632.197,351,5751.14,113786.5616
2023-03-27 15:57:00,19.78,19.79,19.75,19.78,3783.65,2023-03-27 15:59:59,74820.9126,222,2253.9,44574.2192
2023-03-27 16:00:00,19.77,19.78,19.7,19.74,12297.57,2023-03-27 16:02:59,242641.5232,518,4365.67,86115.7196
2023-03-27 16:03:00,19.73,19.88,19.73,19.88,28264.45,2023-03-27 16:05:59,560408.2855,1037,16649.33,330368.568
2023-03-27 16:06:00,19.88,19.95,19.85,19.9,19743.74,2023-03-27 16:08:59,392964.3491,1136,12436.36,247476.3965
2023-03-27 16:09:00,19.91,19.93,19.86,19.86,9419.45,2023-03-27 16:11:59,187418.6817,436,4573.6,91019.9043
2023-03-27 16:12:00,19.86,19.89,19.83,19.87,20697.93,2023-03-27 16:14:59,411129.3507,751,13265.26,263505.7593
2023-03-27 16:15:00,19.88,19.97,19.87,19.93,26595.63,2023-03-27 16:17:59,529757.3668,889,13192.44,262836.0972
2023-03-27 16:18:00,19.93,19.97,19.91,19.92,17703.47,2023-03-27 16:20:59,353062.0422,651,8761.67,174757.8412
2023-03-27 16:21:00,19.91,19.94,19.87,19.87,13244.71,2023-03-27 16:23:59,263697.3798,480,6144.28,122336.2948
2023-03-27 16:24:00,19.87,19.93,19.83,19.87,17644.32,2023-03-27 16:26:59,351015.1123,501,7461.77,148453.9103
2023-03-27 16:27:00,19.87,19.88,19.83,19.85,4948.78,2023-03-27 16:29:59,98233.751,407,2346.27,46574.6638
2023-03-27 16:30:00,19.85,19.88,19.83,19.87,9190.28,2023-03-27 16:32:59,182436.4998,285,4611.36,91544.2016
2023-03-27 16:33:00,19.88,19.88,19.83,19.84,5469.77,2023-03-27 16:35:59,108597.2354,207,2689.13,53397.6434
2023-03-27 16:36:00,19.84,19.84,19.78,19.81,9291.98,2023-03-27 16:38:59,183991.8634,455,4151.0,82203.5066
2023-03-27 16:39:00,19.81,19.81,19.77,19.77,5395.27,2023-03-27 16:41:59,106788.7542,231,2397.82,47457.8743
2023-03-27 16:42:00,19.78,19.78,19.73,19.77,11592.86,2023-03-27 16:44:59,228979.3086,414,5518.16,109008.9932
2023-03-27 16:45:00,19.77,19.8,19.76,19.77,8370.94,2023-03-27 16:47:59,165539.0772,284,1726.91,34155.1219
2023-03-27 16:48:00,19.77,19.77,19.73,19.74,3311.6,2023-03-27 16:50:59,65385.7882,148,1101.45,21752.5197
2023-03-27 16:51:00,19.75,19.76,19.65,19.67,16171.86,2023-03-27 16:53:59,318245.3155,697,7843.86,154366.3512
2023-03-27 16:54:00,19.68,19.73,19.67,19.7,7511.68,2023-03-27 16:56:59,147958.5026,314,3458.54,68103.5405
2023-03-27 16:57:00,19.7,19.71,19.63,19.69,10614.47,2023-03-27 16:59:59,208848.7507,466,4467.68,87902.029
2023-03-27 17:00:00,19.68,19.74,19.66,19.71,11308.0,2023-03-27 17:02:59,222900.4003,340,4653.51,91711.72
2023-03-27 17:03:00,19.71,19.75,19.71,19.72,36156.74,2023-03-27 17:05:59,713069.0184,372,32864.28,648110.4814
2023-03-27 17:06:00,19.72,19.72,19.65,19.68,30923.93,2023-03-27 17:08:59,608906.5433,442,8564.1,168523.0037
