# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T06:53:54.781650Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1h
# Coverage: 26,303 bars
# Period: 2022-09-01 00:00:00 to 2025-08-31 23:00:00
# Collection: direct_download in 13.4s
# Data Hash: 030a7e427190dc32...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-07-28 23:00:00,183.66,184.09,182.24,183.11,94594.505,2025-07-28 23:59:59,17348314.41917,84580,39536.419,7250032.48916
2025-07-29 00:00:00,183.1,184.72,181.03,182.83,238471.314,2025-07-29 00:59:59,43641540.41052,143650,103678.264,18995400.07844
2025-07-29 01:00:00,182.83,184.07,181.66,181.75,101137.228,2025-07-29 01:59:59,18526947.89,78583,45628.297,8360678.23698
2025-07-29 02:00:00,181.76,182.46,180.67,182.28,136554.34,2025-07-29 02:59:59,24806249.18351,116579,48134.819,8748231.39369
2025-07-29 03:00:00,182.29,184.71,182.24,184.33,116489.726,2025-07-29 03:59:59,21395876.04786,73720,73562.789,13518904.91425
2025-07-29 04:00:00,184.34,184.76,183.23,183.42,70625.526,2025-07-29 04:59:59,13011765.91107,59554,29265.841,5392198.48058
2025-07-29 05:00:00,183.42,184.87,183.21,184.87,71810.528,2025-07-29 05:59:59,13221261.6305,53486,32783.128,6042985.36853
2025-07-29 06:00:00,184.87,185.58,184.51,184.83,111379.774,2025-07-29 06:59:59,20617391.96067,62194,67427.922,12481773.02072
2025-07-29 07:00:00,184.83,186.68,184.83,186.05,111184.681,2025-07-29 07:59:59,20656235.10637,77622,64255.448,11936807.94512
2025-07-29 08:00:00,186.04,186.51,184.88,184.93,69464.614,2025-07-29 08:59:59,12889853.34161,63602,30641.203,5688631.44557
2025-07-29 09:00:00,184.93,185.22,184.23,184.61,69734.141,2025-07-29 09:59:59,12885592.7019,63886,38745.947,7160938.36689
2025-07-29 10:00:00,184.61,184.81,182.24,182.37,109795.279,2025-07-29 10:59:59,20133644.85518,87639,38298.077,7025100.31658
2025-07-29 11:00:00,182.37,183.52,182.34,182.93,58764.266,2025-07-29 11:59:59,10745647.65813,64366,26193.283,4790896.00795
2025-07-29 12:00:00,182.93,184.53,182.58,183.92,76116.555,2025-07-29 12:59:59,13975053.22918,79054,42087.207,7727969.21415
2025-07-29 13:00:00,183.91,184.99,182.17,182.68,100922.104,2025-07-29 13:59:59,18559800.16225,131652,42856.891,7886549.46997
2025-07-29 14:00:00,182.69,182.8,179.61,180.41,267724.024,2025-07-29 14:59:59,48443476.77989,213182,96601.985,17495998.72341
2025-07-29 15:00:00,180.41,181.47,179.23,180.81,166200.465,2025-07-29 15:59:59,29954631.67175,159295,60674.947,10941502.31839
2025-07-29 16:00:00,180.81,180.96,178.3,180.08,172645.953,2025-07-29 16:59:59,30991437.8231,159780,82170.25,14753043.83853
2025-07-29 17:00:00,180.08,181.7,179.82,181.47,86323.402,2025-07-29 17:59:59,15613387.18223,82046,46677.843,8441138.8101
2025-07-29 18:00:00,181.47,182.11,180.71,181.48,47172.82,2025-07-29 18:59:59,8563278.48759,65594,18569.907,3371885.22589
2025-07-29 19:00:00,181.48,182.37,180.4,181.11,73178.76,2025-07-29 19:59:59,13281942.04313,69791,29048.713,5274014.18361
2025-07-29 20:00:00,181.11,181.89,179.57,180.08,93354.195,2025-07-29 20:59:59,16843358.57837,93736,39407.677,7114153.00136
2025-07-29 21:00:00,180.08,181.63,179.3,181.24,104612.214,2025-07-29 21:59:59,18836577.45768,66891,50002.158,9000554.81007
2025-07-29 22:00:00,181.24,181.84,180.41,181.7,52666.182,2025-07-29 22:59:59,9544662.40817,53723,22206.524,4024622.80523
2025-07-29 23:00:00,181.69,182.0,180.91,181.48,35583.945,2025-07-29 23:59:59,6457038.1904,39892,18126.245,3288852.32077
2025-07-30 00:00:00,181.47,181.58,179.3,180.22,70403.573,2025-07-30 00:59:59,12688439.38373,73682,34107.204,6144400.08468
2025-07-30 01:00:00,180.21,181.9,178.81,181.38,122239.429,2025-07-30 01:59:59,22019557.12711,86915,67572.143,12164605.05947
2025-07-30 02:00:00,181.37,182.37,181.11,181.74,63018.072,2025-07-30 02:59:59,11460619.20255,67121,37703.968,6857455.1227
2025-07-30 03:00:00,181.75,182.27,181.28,181.69,88325.445,2025-07-30 03:59:59,16049690.71675,51571,31926.461,5806046.78155
2025-07-30 04:00:00,181.69,182.1,180.19,180.31,54099.565,2025-07-30 04:59:59,9794899.7392,56220,16122.908,2918653.06938
2025-07-30 05:00:00,180.31,181.25,179.34,181.03,61191.191,2025-07-30 05:59:59,11028768.00126,65295,24364.157,4391742.07089
2025-07-30 06:00:00,181.02,182.04,180.78,182.02,45113.431,2025-07-30 06:59:59,8185841.28033,47654,18920.903,3432708.90153
2025-07-30 07:00:00,182.01,182.56,180.36,180.83,83397.178,2025-07-30 07:59:59,15152234.0615,82482,30381.244,5520704.99754
2025-07-30 08:00:00,180.83,181.49,179.84,180.54,68160.341,2025-07-30 08:59:59,12306831.78559,78712,25941.786,4685805.56263
2025-07-30 09:00:00,180.55,180.92,178.67,179.12,113810.795,2025-07-30 09:59:59,20426813.09323,104459,52021.48,9337337.69545
2025-07-30 10:00:00,179.12,180.12,177.73,178.02,148282.658,2025-07-30 10:59:59,26531958.18843,84705,54076.262,9686434.49928
2025-07-30 11:00:00,178.01,178.71,176.42,177.3,232501.487,2025-07-30 11:59:59,41235106.8929,144478,97464.353,17293885.71124
2025-07-30 12:00:00,177.29,178.07,176.65,177.51,154977.596,2025-07-30 12:59:59,27477348.78437,130763,65397.663,11595854.17686
2025-07-30 13:00:00,177.52,178.27,176.68,177.96,171106.226,2025-07-30 13:59:59,30383522.58055,145502,84784.564,15058844.71438
2025-07-30 14:00:00,177.96,180.59,177.71,180.1,215244.841,2025-07-30 14:59:59,38556071.11912,143012,108750.293,19484314.04864
2025-07-30 15:00:00,180.1,180.38,178.25,179.18,148303.463,2025-07-30 15:59:59,26585882.43213,125633,75733.915,13583163.67345
2025-07-30 16:00:00,179.17,180.0,178.33,178.63,90090.289,2025-07-30 16:59:59,16129397.30839,74690,27895.857,4996248.93426
2025-07-30 17:00:00,178.64,179.34,178.22,179.32,114266.162,2025-07-30 17:59:59,20441931.28,61125,34869.317,6238748.75862
2025-07-30 18:00:00,179.31,180.15,175.8,175.91,252792.119,2025-07-30 18:59:59,44991233.56766,206324,105226.937,18757272.81559
2025-07-30 19:00:00,175.9,176.47,170.29,176.12,657898.219,2025-07-30 19:59:59,114168168.94577,372215,322349.787,55942545.84765
2025-07-30 20:00:00,176.12,177.46,175.7,176.17,117141.637,2025-07-30 20:59:59,20692703.67368,118012,64038.248,11312938.60283
2025-07-30 21:00:00,176.16,176.65,174.76,175.87,58516.649,2025-07-30 21:59:59,10278956.21435,62100,29596.718,5201022.30672
2025-07-30 22:00:00,175.86,176.43,175.14,176.33,65172.389,2025-07-30 22:59:59,11452225.13985,62167,36278.256,6374570.30346
2025-07-30 23:00:00,176.33,178.09,176.24,177.77,101197.432,2025-07-30 23:59:59,17944882.06818,57644,64458.615,11426838.94717
2025-07-31 00:00:00,177.77,179.69,177.62,179.43,95535.835,2025-07-31 00:59:59,17066231.92337,71146,52452.611,9371314.60009
2025-07-31 01:00:00,179.44,180.07,178.87,179.47,73709.919,2025-07-31 01:59:59,13226925.20341,54382,30399.041,5455849.38655
2025-07-31 02:00:00,179.47,180.35,179.19,180.35,65571.284,2025-07-31 02:59:59,11795344.52493,48445,44771.809,8054629.56894
2025-07-31 03:00:00,180.34,180.55,179.98,180.31,52436.028,2025-07-31 03:59:59,9451209.75809,38028,23493.195,4234592.2197
2025-07-31 04:00:00,180.31,180.89,179.81,180.84,53341.866,2025-07-31 04:59:59,9621179.94485,31369,28195.975,5086716.60715
2025-07-31 05:00:00,180.84,181.23,180.6,180.78,53583.443,2025-07-31 05:59:59,9696670.65298,35837,26160.025,4734540.98007
2025-07-31 06:00:00,180.78,181.62,179.94,181.26,143549.866,2025-07-31 06:59:59,25930101.07655,42253,57866.478,10456175.92775
2025-07-31 07:00:00,181.27,181.39,180.88,181.24,64307.204,2025-07-31 07:59:59,11646739.98314,38502,26983.847,4887293.48271
2025-07-31 08:00:00,181.24,182.13,181.06,181.7,70909.442,2025-07-31 08:59:59,12876823.06926,35821,43007.652,7810532.0248
2025-07-31 09:00:00,181.7,182.7,181.59,182.52,61537.302,2025-07-31 09:59:59,11204613.82951,38503,36645.119,6673151.36559
2025-07-31 10:00:00,182.52,182.64,181.37,181.39,68405.37,2025-07-31 10:59:59,12451506.5877,38006,32274.386,5875110.51024
2025-07-31 11:00:00,181.4,181.57,180.24,180.74,82667.001,2025-07-31 11:59:59,14959807.42631,50316,30091.242,5446558.58866
2025-07-31 12:00:00,180.75,180.89,178.74,179.34,94937.38,2025-07-31 12:59:59,17063235.2337,89752,39950.947,7182227.91741
2025-07-31 13:00:00,179.34,179.37,176.7,177.68,224982.355,2025-07-31 13:59:59,39927056.06934,158846,120622.486,21403004.03309
2025-07-31 14:00:00,177.68,178.24,175.59,175.7,229502.212,2025-07-31 14:59:59,40539246.10312,150447,104754.889,18504544.77153
2025-07-31 15:00:00,175.7,177.47,175.25,177.35,130121.074,2025-07-31 15:59:59,22978152.08815,104467,67395.175,11903382.9414
2025-07-31 16:00:00,177.34,179.77,177.15,179.27,139561.481,2025-07-31 16:59:59,24924560.31607,127474,68330.992,12204959.33503
2025-07-31 17:00:00,179.27,179.31,176.84,177.29,105449.453,2025-07-31 17:59:59,18761173.50791,117646,46058.577,8195191.90594
2025-07-31 18:00:00,177.3,178.1,175.58,177.77,98723.623,2025-07-31 18:59:59,17457623.21496,104407,46122.81,8159098.81322
2025-07-31 19:00:00,177.77,178.2,174.75,175.32,194365.787,2025-07-31 19:59:59,34193962.49235,121370,101721.534,17894061.16348
2025-07-31 20:00:00,175.31,175.74,174.22,175.46,138740.666,2025-07-31 20:59:59,24278619.15925,91407,78100.204,13670466.5448
2025-07-31 21:00:00,175.46,175.68,172.72,173.82,126249.21,2025-07-31 21:59:59,21994148.48519,99667,57552.774,10033122.38935
2025-07-31 22:00:00,173.82,174.47,172.42,172.89,134670.08,2025-07-31 22:59:59,23330854.82837,124449,58606.677,10155043.58061
2025-07-31 23:00:00,172.89,173.75,171.44,172.22,121983.902,2025-07-31 23:59:59,21029615.22295,114804,55639.206,9595503.12056
2025-08-01 00:00:00,172.22,172.26,167.42,170.31,569609.262,2025-08-01 00:59:59,96985476.63414,243450,206040.759,35056017.64237
2025-08-01 01:00:00,170.3,170.89,167.95,169.54,250444.024,2025-08-01 01:59:59,42462084.66477,211244,127340.561,21592284.91018
2025-08-01 02:00:00,169.54,171.84,169.2,171.43,136538.13,2025-08-01 02:59:59,23349212.97178,101026,76045.689,13006242.48554
2025-08-01 03:00:00,171.43,172.19,170.95,171.14,74116.132,2025-08-01 03:59:59,12721721.71776,64631,37174.88,6381568.32254
2025-08-01 04:00:00,171.14,171.14,169.27,169.67,107773.28,2025-08-01 04:59:59,18316169.10554,102988,46541.744,7905908.45402
2025-08-01 05:00:00,169.67,170.3,168.21,169.12,94815.624,2025-08-01 05:59:59,16036674.84185,93652,41328.916,6991914.81398
2025-08-01 06:00:00,169.13,169.63,167.96,169.53,105560.977,2025-08-01 06:59:59,17800081.29073,119701,50717.513,8554902.43289
2025-08-01 07:00:00,169.53,169.94,168.23,169.4,141094.742,2025-08-01 07:59:59,23865138.25738,136766,77093.786,13041498.29905
2025-08-01 08:00:00,169.41,169.41,166.19,167.62,232415.435,2025-08-01 08:59:59,38939654.68153,184836,99826.495,16727716.55172
2025-08-01 09:00:00,167.61,168.97,167.2,167.34,151851.829,2025-08-01 09:59:59,25531811.90936,107697,82313.39,13840329.25957
2025-08-01 10:00:00,167.35,168.75,167.08,168.6,71866.363,2025-08-01 10:59:59,12086974.56689,86508,35853.436,6030550.79174
2025-08-01 11:00:00,168.59,169.23,167.8,169.2,83231.901,2025-08-01 11:59:59,14017498.91043,72410,41256.539,6949592.37848
2025-08-01 12:00:00,169.19,170.35,168.37,169.02,144056.072,2025-08-01 12:59:59,24397411.18729,126796,78069.216,13223774.66094
2025-08-01 13:00:00,169.02,169.8,164.84,165.67,234824.705,2025-08-01 13:59:59,39190570.90514,202374,92355.53,15449580.952
2025-08-01 14:00:00,165.66,169.7,164.58,169.38,267156.612,2025-08-01 14:59:59,44797032.26007,231872,135933.85,22790112.09766
2025-08-01 15:00:00,169.38,169.5,167.07,168.57,128014.102,2025-08-01 15:59:59,21525962.00858,147871,61363.461,10317678.84679
2025-08-01 16:00:00,168.56,169.75,166.49,166.93,164594.398,2025-08-01 16:59:59,27736814.81057,119263,71020.393,11981836.77994
2025-08-01 17:00:00,166.92,167.69,165.42,166.57,140272.543,2025-08-01 17:59:59,23333138.97898,122477,52089.946,8668660.29904
2025-08-01 18:00:00,166.56,167.22,165.1,165.75,140377.603,2025-08-01 18:59:59,23328254.58661,111986,58795.262,9774406.09246
2025-08-01 19:00:00,165.74,167.59,165.39,166.47,189541.927,2025-08-01 19:59:59,31516190.73295,153419,87735.276,14590792.1147
2025-08-01 20:00:00,166.47,166.82,161.73,163.82,291902.577,2025-08-01 20:59:59,47741805.97919,193897,151686.549,24809290.37753
2025-08-01 21:00:00,163.81,164.9,163.54,163.89,99971.699,2025-08-01 21:59:59,16425099.81633,76217,59616.063,9795709.67063
2025-08-01 22:00:00,163.9,164.0,159.2,161.28,379263.923,2025-08-01 22:59:59,60957545.7105,252459,182320.917,29313384.39095
2025-08-01 23:00:00,161.29,163.07,160.96,162.71,118235.455,2025-08-01 23:59:59,19167920.34282,84762,61202.608,9920070.23306
2025-08-02 00:00:00,162.71,164.64,162.56,164.64,122734.56,2025-08-02 00:59:59,20087836.48156,93888,59633.152,9761844.14637
2025-08-02 01:00:00,164.65,164.85,163.78,164.76,42650.919,2025-08-02 01:59:59,7012244.4388,41127,21685.173,3565909.6124
2025-08-02 02:00:00,164.77,165.02,164.26,164.57,36856.704,2025-08-02 02:59:59,6066543.71792,33111,18987.304,3125576.74307
2025-08-02 03:00:00,164.57,164.88,164.15,164.36,35223.575,2025-08-02 03:59:59,5795200.28072,33862,17547.451,2887201.14228
2025-08-02 04:00:00,164.37,165.3,163.96,165.16,45861.883,2025-08-02 04:59:59,7552439.27041,33297,22826.94,3760473.53567
2025-08-02 05:00:00,165.16,165.22,164.56,164.7,32239.705,2025-08-02 05:59:59,5316778.991,28819,15206.422,2507375.69325
2025-08-02 06:00:00,164.69,164.79,161.82,162.78,92225.927,2025-08-02 06:59:59,15027099.33246,91170,36722.523,5982367.89321
2025-08-02 07:00:00,162.77,164.49,161.9,164.43,81570.838,2025-08-02 07:59:59,13304867.41316,67251,48061.041,7841684.86537
2025-08-02 08:00:00,164.44,164.83,163.46,163.74,50849.723,2025-08-02 08:59:59,8345387.79598,45382,27796.472,4562463.52338
2025-08-02 09:00:00,163.74,164.32,163.34,163.77,46975.778,2025-08-02 09:59:59,7695227.39265,40357,21925.209,3591416.78225
2025-08-02 10:00:00,163.76,163.93,162.25,163.06,51713.723,2025-08-02 10:59:59,8423490.60281,50008,21709.947,3536750.24777
2025-08-02 11:00:00,163.05,165.13,162.22,164.51,73030.842,2025-08-02 11:59:59,11982344.12967,48601,41679.083,6840346.73045
2025-08-02 12:00:00,164.5,164.61,163.47,164.36,32631.775,2025-08-02 12:59:59,5356736.65847,37638,15819.857,2597122.06801
2025-08-02 13:00:00,164.36,164.94,163.6,164.46,32270.512,2025-08-02 13:59:59,5302048.66605,46272,17102.23,2810802.36606
2025-08-02 14:00:00,164.46,164.74,162.26,162.67,97730.815,2025-08-02 14:59:59,15949993.84506,67173,47921.572,7821582.96854
2025-08-02 15:00:00,162.67,163.76,161.03,161.5,99957.393,2025-08-02 15:59:59,16234584.15115,68079,42449.833,6898227.16782
2025-08-02 16:00:00,161.51,162.06,160.17,161.55,116659.961,2025-08-02 16:59:59,18806462.36283,89370,48861.759,7879033.54801
2025-08-02 17:00:00,161.54,162.2,158.4,159.31,204401.236,2025-08-02 17:59:59,32727351.24009,89358,87805.88,14079105.09763
2025-08-02 18:00:00,159.32,159.76,155.83,156.63,348683.752,2025-08-02 18:59:59,54912703.08855,177943,145740.92,22951419.65733
2025-08-02 19:00:00,156.64,158.52,155.98,157.44,177667.943,2025-08-02 19:59:59,27989237.39834,117229,92979.544,14653749.43465
2025-08-02 20:00:00,157.45,158.99,157.38,158.99,79269.535,2025-08-02 20:59:59,12537065.91096,93629,44846.801,7092873.00106
2025-08-02 21:00:00,158.99,159.57,158.09,158.87,79007.779,2025-08-02 21:59:59,12557849.2689,66008,47757.445,7592726.92166
2025-08-02 22:00:00,158.87,159.81,157.72,159.06,107093.428,2025-08-02 22:59:59,17012427.19021,73458,52867.743,8398538.32174
2025-08-02 23:00:00,159.05,159.3,157.04,158.48,120866.769,2025-08-02 23:59:59,19117089.20995,104658,55871.302,8836000.59788
2025-08-03 00:00:00,158.49,159.79,156.28,159.68,147595.64,2025-08-03 00:59:59,23357698.87045,150294,67428.345,10678994.15823
2025-08-03 01:00:00,159.67,160.25,159.14,159.56,85761.238,2025-08-03 01:59:59,13697711.74827,77929,56313.421,8995507.25801
2025-08-03 02:00:00,159.55,160.75,159.52,160.57,60821.532,2025-08-03 02:59:59,9750446.5609,31316,36480.92,5849316.64453
2025-08-03 03:00:00,160.57,161.07,160.4,160.86,49920.628,2025-08-03 03:59:59,8023596.84589,23365,33309.316,5354078.65104
2025-08-03 04:00:00,160.86,160.93,160.03,160.43,55444.107,2025-08-03 04:59:59,8895680.00209,27929,30834.786,4947717.589
2025-08-03 05:00:00,160.43,160.94,160.15,160.34,46265.589,2025-08-03 05:59:59,7424723.60707,25293,26084.51,4186164.04212
2025-08-03 06:00:00,160.34,160.79,160.03,160.56,44866.264,2025-08-03 06:59:59,7197307.41405,24165,21650.592,3473072.2588
2025-08-03 07:00:00,160.56,161.59,160.55,161.37,78699.177,2025-08-03 07:59:59,12683805.18782,27784,44320.275,7141813.43892
2025-08-03 08:00:00,161.37,161.77,160.84,161.4,81259.144,2025-08-03 08:59:59,13108874.28998,31089,37059.672,5978794.12445
2025-08-03 09:00:00,161.39,161.51,160.68,161.17,38424.173,2025-08-03 09:59:59,6187765.77305,21905,23333.331,3757431.38884
2025-08-03 10:00:00,161.17,161.81,161.13,161.63,49590.106,2025-08-03 10:59:59,8011676.24816,20990,30642.249,4951010.20918
2025-08-03 11:00:00,161.64,162.9,161.4,161.47,116878.886,2025-08-03 11:59:59,18970096.88393,46990,63129.426,10245831.56933
2025-08-03 12:00:00,161.47,162.25,160.9,161.81,66291.099,2025-08-03 12:59:59,10704434.29113,40883,30213.653,4880490.51324
2025-08-03 13:00:00,161.81,162.35,160.64,161.34,64206.353,2025-08-03 13:59:59,10362731.05871,46348,25487.178,4114302.84398
2025-08-03 14:00:00,161.34,161.61,160.37,161.34,118740.905,2025-08-03 14:59:59,19104286.91677,64415,42775.739,6881182.74525
2025-08-03 15:00:00,161.34,162.29,160.78,162.11,127277.154,2025-08-03 15:59:59,20563683.64435,49406,58063.401,9380692.92905
2025-08-03 16:00:00,162.1,162.34,161.12,162.19,107521.562,2025-08-03 16:59:59,17386481.65279,37342,45244.563,7317235.92901
2025-08-03 17:00:00,162.19,162.75,161.74,162.16,113534.449,2025-08-03 17:59:59,18404904.83737,38932,58796.137,9530943.49283
2025-08-03 18:00:00,162.16,162.25,161.3,161.97,166818.088,2025-08-03 18:59:59,26984231.7958,43469,95409.196,15431971.29908
2025-08-03 19:00:00,161.97,162.67,161.39,161.65,147876.79,2025-08-03 19:59:59,23951732.86885,54368,77911.564,12616343.13658
2025-08-03 20:00:00,161.64,161.78,160.75,161.47,118137.104,2025-08-03 20:59:59,19035276.74655,47712,62617.1,10088533.04062
2025-08-03 21:00:00,161.47,162.2,161.25,162.04,99634.367,2025-08-03 21:59:59,16122222.53188,34774,51096.848,8266966.82224
2025-08-03 22:00:00,162.03,162.44,160.94,161.91,159888.409,2025-08-03 22:59:59,25820478.48878,54090,77775.778,12559305.58083
2025-08-03 23:00:00,161.92,163.14,161.64,161.97,152456.547,2025-08-03 23:59:59,24746517.566,60287,81605.149,13245387.95001
2025-08-04 00:00:00,161.98,164.65,161.42,164.56,151512.213,2025-08-04 00:59:59,24731472.24509,85489,84528.441,13801592.47117
2025-08-04 01:00:00,164.56,164.98,163.14,163.35,97544.644,2025-08-04 01:59:59,16008799.89994,77772,56528.767,9278657.48208
2025-08-04 02:00:00,163.34,164.34,162.62,164.33,55789.395,2025-08-04 02:59:59,9113475.7745,50731,29273.614,4783924.14723
2025-08-04 03:00:00,164.33,164.39,162.84,162.98,102057.936,2025-08-04 03:59:59,16685242.43149,32289,72655.964,11878672.64163
2025-08-04 04:00:00,162.98,163.41,162.2,162.32,70382.65,2025-08-04 04:59:59,11458531.1853,40096,31177.171,5077544.25984
2025-08-04 05:00:00,162.32,162.42,161.49,162.24,70597.47,2025-08-04 05:59:59,11438895.04665,44778,34432.669,5580478.5802
2025-08-04 06:00:00,162.23,162.44,161.26,162.23,68541.681,2025-08-04 06:59:59,11086398.28444,58255,29727.06,4810178.39378
2025-08-04 07:00:00,162.23,163.3,162.06,163.03,74136.921,2025-08-04 07:59:59,12059770.94194,46992,33654.783,5474664.91784
2025-08-04 08:00:00,163.04,164.06,162.64,163.77,117525.213,2025-08-04 08:59:59,19210826.27414,77947,56674.19,9264788.09127
2025-08-04 09:00:00,163.77,164.08,162.43,162.47,85060.23,2025-08-04 09:59:59,13892276.8872,70900,36724.428,6000379.95402
2025-08-04 10:00:00,162.47,163.0,162.12,162.38,100129.901,2025-08-04 10:59:59,16272640.11824,62567,51715.098,8405333.44438
2025-08-04 11:00:00,162.38,162.58,161.64,162.38,72772.577,2025-08-04 11:59:59,11798816.78322,53831,29442.485,4773911.12284
2025-08-04 12:00:00,162.39,163.7,162.14,163.69,101723.541,2025-08-04 12:59:59,16578100.9589,63936,40647.561,6623546.71525
2025-08-04 13:00:00,163.7,165.79,163.21,165.47,193752.012,2025-08-04 13:59:59,31851746.47853,141383,102383.512,16845963.43744
2025-08-04 14:00:00,165.47,166.91,164.5,165.03,275254.258,2025-08-04 14:59:59,45750129.99692,183617,132564.462,22034903.8962
2025-08-04 15:00:00,165.03,166.01,164.53,165.49,106764.854,2025-08-04 15:59:59,17656292.42605,92082,51585.205,8530841.37727
2025-08-04 16:00:00,165.49,168.17,165.48,168.02,158859.491,2025-08-04 16:59:59,26562796.92357,132571,95692.151,15997143.79026
2025-08-04 17:00:00,168.02,169.8,167.63,167.83,225977.749,2025-08-04 17:59:59,38135115.37123,137632,129933.29,21931315.74902
2025-08-04 18:00:00,167.82,168.15,166.43,166.67,62494.281,2025-08-04 18:59:59,10449570.22186,67265,25081.352,4194878.26936
2025-08-04 19:00:00,166.66,166.66,165.0,165.65,92910.808,2025-08-04 19:59:59,15399091.07364,79082,36241.218,6008902.12688
2025-08-04 20:00:00,165.64,168.44,165.3,167.29,138413.064,2025-08-04 20:59:59,23120298.99166,99339,84488.461,14112464.20536
2025-08-04 21:00:00,167.28,168.78,167.27,168.54,90532.368,2025-08-04 21:59:59,15213774.63313,65686,54775.687,9206688.32621
2025-08-04 22:00:00,168.54,169.54,168.23,169.47,99295.578,2025-08-04 22:59:59,16765316.64126,81424,63536.09,10729881.80038
2025-08-04 23:00:00,169.47,169.78,168.96,169.55,76925.323,2025-08-04 23:59:59,13027064.79868,60221,36261.817,6142334.2399
2025-08-05 00:00:00,169.55,169.76,168.59,169.31,82214.747,2025-08-05 00:59:59,13902743.33407,68131,38410.122,6494872.88839
2025-08-05 01:00:00,169.31,169.97,168.15,168.21,70824.086,2025-08-05 01:59:59,11973446.20439,65016,31513.545,5331137.76239
2025-08-05 02:00:00,168.22,169.48,167.95,169.42,60355.659,2025-08-05 02:59:59,10174298.68738,49505,33898.612,5715452.03959
2025-08-05 03:00:00,169.42,169.44,167.57,167.92,67324.879,2025-08-05 03:59:59,11319806.88757,46486,30864.848,5190272.38978
2025-08-05 04:00:00,167.92,168.51,167.23,167.48,53783.38,2025-08-05 04:59:59,9020520.47306,39100,27259.407,4573487.48497
2025-08-05 05:00:00,167.48,168.6,167.42,168.42,58015.301,2025-08-05 05:59:59,9746167.59901,37389,42950.773,7215852.89796
2025-08-05 06:00:00,168.42,169.28,167.31,167.71,64403.219,2025-08-05 06:59:59,10853931.01296,45081,34686.883,5848068.33245
2025-08-05 07:00:00,167.71,168.52,165.78,166.22,144397.434,2025-08-05 07:59:59,24077310.95995,81585,65080.735,10850890.32113
2025-08-05 08:00:00,166.21,167.25,165.66,166.84,72724.394,2025-08-05 08:59:59,12107991.17777,60548,40169.268,6689776.04654
2025-08-05 09:00:00,166.83,169.4,166.77,168.88,93974.184,2025-08-05 09:59:59,15800043.81255,55454,58746.211,9874666.64288
2025-08-05 10:00:00,168.89,171.73,168.43,171.03,146021.969,2025-08-05 10:59:59,24859549.09327,97367,82293.708,14013129.88647
2025-08-05 11:00:00,171.04,171.65,170.56,170.89,89180.665,2025-08-05 11:59:59,15249888.4715,68018,51195.599,8755540.13319
2025-08-05 12:00:00,170.89,171.04,166.77,167.23,187653.275,2025-08-05 12:59:59,31608650.29139,172309,82376.052,13882635.19823
2025-08-05 13:00:00,167.23,168.14,166.63,167.76,184125.095,2025-08-05 13:59:59,30820396.27592,163129,87799.736,14697707.36195
2025-08-05 14:00:00,167.76,167.8,163.61,164.3,343847.03,2025-08-05 14:59:59,56680992.41483,257915,140323.761,23115492.5034
2025-08-05 15:00:00,164.29,165.33,162.9,163.78,192355.206,2025-08-05 15:59:59,31563223.60904,161617,83535.935,13708178.99336
2025-08-05 16:00:00,163.77,164.73,162.74,163.83,167910.678,2025-08-05 16:59:59,27507045.08349,115535,72375.563,11856547.91636
2025-08-05 17:00:00,163.83,164.93,163.36,164.81,100989.57,2025-08-05 17:59:59,16570106.54807,89990,46843.235,7688891.38408
2025-08-05 18:00:00,164.8,164.94,163.0,164.02,99084.727,2025-08-05 18:59:59,16253427.6356,112890,31301.402,5135196.25225
2025-08-05 19:00:00,164.02,164.53,162.28,162.76,64811.187,2025-08-05 19:59:59,10588413.05836,81081,28835.809,4712421.07842
2025-08-05 20:00:00,162.76,163.7,162.37,162.61,48970.354,2025-08-05 20:59:59,7983830.49318,58492,27463.108,4477884.3514
2025-08-05 21:00:00,162.62,163.46,161.6,162.38,49155.96,2025-08-05 21:59:59,7994559.93456,50739,21045.841,3423339.78565
2025-08-05 22:00:00,162.37,163.88,161.3,163.87,64389.815,2025-08-05 22:59:59,10473223.66777,79519,32866.674,5348886.98668
2025-08-05 23:00:00,163.88,164.54,163.62,164.09,48445.195,2025-08-05 23:59:59,7953475.18119,53883,22924.37,3764145.47038
2025-08-06 00:00:00,164.09,164.17,162.55,162.75,43163.896,2025-08-06 00:59:59,7057842.77139,65348,16247.276,2657295.67006
2025-08-06 01:00:00,162.74,163.1,161.72,162.86,76846.534,2025-08-06 01:59:59,12480634.75106,77396,31646.998,5139399.24314
2025-08-06 02:00:00,162.85,163.3,161.89,162.68,29810.556,2025-08-06 02:59:59,4852556.5443,55305,15948.572,2596358.28898
2025-08-06 03:00:00,162.68,162.78,161.13,161.86,54824.373,2025-08-06 03:59:59,8873539.23202,57135,17603.734,2850518.61017
2025-08-06 04:00:00,161.86,162.56,161.25,162.44,41127.848,2025-08-06 04:59:59,6663819.62399,46128,20408.639,3307161.04253
2025-08-06 05:00:00,162.43,164.79,162.13,164.26,80618.825,2025-08-06 05:59:59,13207339.73608,83201,48217.514,7896587.246
