# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:34.507756Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 5m
# Coverage: 2,576 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:55:00
# Collection: direct_download in 0.7s
# Data Hash: 243e6c7b283f046a...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-27 08:55:00,20.49,20.49,20.47,20.49,3064.49,2023-03-27 08:59:59,62761.8207,148,1818.42,37241.8098
2023-03-27 09:00:00,20.49,20.49,20.45,20.46,4802.29,2023-03-27 09:04:59,98304.6251,158,3684.18,75416.4786
2023-03-27 09:05:00,20.46,20.46,20.44,20.44,3460.83,2023-03-27 09:09:59,70782.4654,158,1481.52,30305.6896
2023-03-27 09:10:00,20.44,20.46,20.43,20.43,2285.47,2023-03-27 09:14:59,46723.1686,141,1231.72,25182.9522
2023-03-27 09:15:00,20.43,20.52,20.41,20.5,6168.48,2023-03-27 09:19:59,126298.6336,299,3676.46,75292.9083
2023-03-27 09:20:00,20.51,20.57,20.5,20.51,10485.34,2023-03-27 09:24:59,215351.4635,528,5240.26,107627.6417
2023-03-27 09:25:00,20.52,20.55,20.52,20.52,8254.5,2023-03-27 09:29:59,169493.5468,267,5134.16,105426.6916
2023-03-27 09:30:00,20.53,20.55,20.52,20.53,3538.55,2023-03-27 09:34:59,72660.3704,151,1632.59,33529.7369
2023-03-27 09:35:00,20.54,20.59,20.51,20.59,10251.04,2023-03-27 09:39:59,210624.7592,347,6492.53,133404.1071
2023-03-27 09:40:00,20.58,20.6,20.56,20.58,21023.12,2023-03-27 09:44:59,432660.1792,406,7986.52,164391.6211
2023-03-27 09:45:00,20.59,20.62,20.56,20.59,11281.47,2023-03-27 09:49:59,232371.5699,305,5548.94,114292.9556
2023-03-27 09:50:00,20.59,20.61,20.57,20.61,7398.05,2023-03-27 09:54:59,152380.4871,249,5656.59,116520.9792
2023-03-27 09:55:00,20.6,20.63,20.59,20.61,8122.37,2023-03-27 09:59:59,167433.3193,252,4579.61,94404.1711
2023-03-27 10:00:00,20.6,20.62,20.56,20.58,7327.14,2023-03-27 10:04:59,150877.4803,232,3421.75,70471.7019
2023-03-27 10:05:00,20.58,20.59,20.55,20.57,4048.07,2023-03-27 10:09:59,83267.6235,202,2278.14,46862.8667
2023-03-27 10:10:00,20.56,20.6,20.56,20.57,2406.55,2023-03-27 10:14:59,49512.8288,149,694.48,14291.4841
2023-03-27 10:15:00,20.57,20.59,20.57,20.58,2560.21,2023-03-27 10:19:59,52680.2269,133,1813.12,37308.3547
2023-03-27 10:20:00,20.59,20.61,20.56,20.59,5379.82,2023-03-27 10:24:59,110739.8892,174,2960.66,60952.5503
2023-03-27 10:25:00,20.59,20.61,20.52,20.52,9729.86,2023-03-27 10:29:59,200060.5501,332,1685.95,34672.9749
2023-03-27 10:30:00,20.51,20.55,20.5,20.55,4284.17,2023-03-27 10:34:59,87945.0914,209,1934.99,39723.9018
2023-03-27 10:35:00,20.55,20.61,20.55,20.61,3783.71,2023-03-27 10:39:59,77882.0499,282,1632.16,33599.0621
2023-03-27 10:40:00,20.61,20.61,20.55,20.55,3025.81,2023-03-27 10:44:59,62268.0499,183,1098.85,22626.2713
2023-03-27 10:45:00,20.56,20.62,20.55,20.57,6580.24,2023-03-27 10:49:59,135457.2295,299,4100.81,84426.6822
2023-03-27 10:50:00,20.58,20.58,20.56,20.57,1685.24,2023-03-27 10:54:59,34665.7593,120,1072.58,22062.5934
2023-03-27 10:55:00,20.56,20.58,20.55,20.57,2319.59,2023-03-27 10:59:59,47704.4497,140,1093.83,22496.2389
2023-03-27 11:00:00,20.58,20.58,20.55,20.57,2042.35,2023-03-27 11:04:59,42013.7316,126,564.36,11610.0813
2023-03-27 11:05:00,20.56,20.61,20.56,20.59,6212.83,2023-03-27 11:09:59,127929.0505,236,4547.91,93646.2599
2023-03-27 11:10:00,20.59,20.62,20.58,20.58,5322.58,2023-03-27 11:14:59,109650.8439,266,2992.72,61653.2828
2023-03-27 11:15:00,20.57,20.6,20.56,20.59,2747.59,2023-03-27 11:19:59,56527.0664,124,1138.57,23430.1867
2023-03-27 11:20:00,20.6,20.65,20.59,20.62,7258.28,2023-03-27 11:24:59,149696.9559,298,2570.52,53030.2566
2023-03-27 11:25:00,20.62,20.65,20.61,20.65,6495.46,2023-03-27 11:29:59,134003.2581,268,3935.62,81191.4645
2023-03-27 11:30:00,20.65,20.66,20.62,20.63,4185.37,2023-03-27 11:34:59,86402.8693,188,2325.56,48009.1464
2023-03-27 11:35:00,20.63,20.63,20.58,20.6,3689.99,2023-03-27 11:39:59,76007.0668,223,1620.61,33386.9322
2023-03-27 11:40:00,20.6,20.61,20.58,20.6,5453.28,2023-03-27 11:44:59,112319.0827,306,3242.99,66801.6369
2023-03-27 11:45:00,20.61,20.62,20.54,20.55,5772.07,2023-03-27 11:49:59,118785.8918,285,2988.7,61510.2081
2023-03-27 11:50:00,20.55,20.61,20.55,20.61,4496.45,2023-03-27 11:54:59,92530.8551,253,2701.33,55597.179
2023-03-27 11:55:00,20.62,20.64,20.61,20.61,2989.33,2023-03-27 11:59:59,61666.8997,186,1267.55,26152.93
2023-03-27 12:00:00,20.61,20.63,20.58,20.58,8520.23,2023-03-27 12:04:59,175564.9337,285,2297.62,47344.5581
2023-03-27 12:05:00,20.58,20.62,20.57,20.6,4687.75,2023-03-27 12:09:59,96548.5088,283,2638.19,54338.0451
2023-03-27 12:10:00,20.6,20.67,20.59,20.66,6380.24,2023-03-27 12:14:59,131644.6532,370,3275.74,67605.5421
2023-03-27 12:15:00,20.66,20.7,20.61,20.64,13148.18,2023-03-27 12:19:59,271574.5812,575,5515.71,113933.7433
2023-03-27 12:20:00,20.65,20.71,20.62,20.69,17350.87,2023-03-27 12:24:59,358642.3445,567,13114.58,271142.0315
2023-03-27 12:25:00,20.7,20.7,20.65,20.68,18630.2,2023-03-27 12:29:59,385376.8894,482,9459.71,195691.9469
2023-03-27 12:30:00,20.68,20.71,20.6,20.6,9804.04,2023-03-27 12:34:59,202563.341,380,3722.05,76938.64
2023-03-27 12:35:00,20.6,20.65,20.58,20.64,6536.75,2023-03-27 12:39:59,134768.4053,314,3775.44,77854.4571
2023-03-27 12:40:00,20.63,20.65,20.55,20.56,12549.53,2023-03-27 12:44:59,258417.563,496,5789.36,119190.6311
2023-03-27 12:45:00,20.56,20.56,20.49,20.5,8666.88,2023-03-27 12:49:59,177839.3902,500,3360.09,68982.2293
2023-03-27 12:50:00,20.5,20.52,20.47,20.51,13965.11,2023-03-27 12:54:59,286235.6988,505,4573.85,93759.6219
2023-03-27 12:55:00,20.52,20.53,20.47,20.52,7803.56,2023-03-27 12:59:59,160018.4154,324,4826.54,98984.4548
2023-03-27 13:00:00,20.52,20.57,20.51,20.55,4762.93,2023-03-27 13:04:59,97822.135,269,2424.82,49804.5448
2023-03-27 13:05:00,20.56,20.56,20.44,20.45,7353.57,2023-03-27 13:09:59,150700.5909,390,3229.82,66208.9662
2023-03-27 13:10:00,20.45,20.49,20.4,20.47,13316.15,2023-03-27 13:14:59,272291.7529,637,4698.65,96087.4947
2023-03-27 13:15:00,20.48,20.48,20.42,20.47,7161.4,2023-03-27 13:19:59,146503.1063,372,3482.08,71227.1392
2023-03-27 13:20:00,20.48,20.5,20.46,20.48,6876.39,2023-03-27 13:24:59,140814.2865,256,3124.19,63983.4167
2023-03-27 13:25:00,20.48,20.51,20.45,20.5,6250.29,2023-03-27 13:29:59,127978.0395,270,3171.66,64928.3977
2023-03-27 13:30:00,20.5,20.53,20.47,20.5,11159.43,2023-03-27 13:34:59,228749.4893,468,5323.03,109105.1252
2023-03-27 13:35:00,20.5,20.52,20.38,20.43,22973.83,2023-03-27 13:39:59,469615.876,676,9283.64,189645.2957
2023-03-27 13:40:00,20.44,20.55,20.42,20.55,17512.94,2023-03-27 13:44:59,358379.2472,655,7584.76,155262.0622
2023-03-27 13:45:00,20.54,20.59,20.52,20.55,11326.25,2023-03-27 13:49:59,232968.4998,602,7345.56,151104.8347
2023-03-27 13:50:00,20.55,20.59,20.47,20.47,9421.35,2023-03-27 13:54:59,193435.3156,450,4839.28,99385.0468
2023-03-27 13:55:00,20.47,20.52,20.43,20.46,21195.22,2023-03-27 13:59:59,433857.465,630,9009.14,184343.7943
2023-03-27 14:00:00,20.47,20.53,20.45,20.5,9311.76,2023-03-27 14:04:59,190738.0027,356,5825.92,119329.8119
2023-03-27 14:05:00,20.5,20.51,20.45,20.51,8791.35,2023-03-27 14:09:59,180131.8154,327,4579.94,93826.8618
2023-03-27 14:10:00,20.52,20.54,20.43,20.46,9908.93,2023-03-27 14:14:59,203076.6869,399,2762.65,56613.0479
2023-03-27 14:15:00,20.45,20.49,20.28,20.34,57591.97,2023-03-27 14:19:59,1171946.4912,2187,20516.29,417325.2012
2023-03-27 14:20:00,20.35,20.36,20.15,20.21,43031.49,2023-03-27 14:24:59,871141.4742,2059,15558.66,315228.0335
2023-03-27 14:25:00,20.2,20.22,20.04,20.22,67587.95,2023-03-27 14:29:59,1360229.0815,3018,35498.63,714506.1311
2023-03-27 14:30:00,20.21,20.21,20.07,20.15,36870.01,2023-03-27 14:34:59,741908.3562,1170,18472.68,371591.7354
2023-03-27 14:35:00,20.14,20.19,20.09,20.18,28870.76,2023-03-27 14:39:59,581750.9277,1001,12919.18,260349.0421
2023-03-27 14:40:00,20.18,20.25,20.14,20.22,29827.67,2023-03-27 14:44:59,602132.9671,1030,13675.61,276111.8678
2023-03-27 14:45:00,20.22,20.24,20.17,20.19,24241.64,2023-03-27 14:49:59,489805.0184,787,11000.14,222254.7664
2023-03-27 14:50:00,20.19,20.2,20.13,20.19,18577.77,2023-03-27 14:54:59,374715.4544,665,10640.14,214617.3137
2023-03-27 14:55:00,20.19,20.24,19.88,19.89,136878.51,2023-03-27 14:59:59,2742093.4519,4712,54328.18,1088495.5749
2023-03-27 15:00:00,19.9,19.91,19.42,19.58,273315.37,2023-03-27 15:04:59,5365137.7046,10333,125510.66,2463388.0878
2023-03-27 15:05:00,19.58,19.73,19.33,19.36,158587.15,2023-03-27 15:09:59,3106426.8774,4588,74218.7,1454055.9822
2023-03-27 15:10:00,19.37,19.61,19.36,19.59,116683.67,2023-03-27 15:14:59,2273929.4304,3532,50915.03,992131.3383
2023-03-27 15:15:00,19.58,19.77,19.54,19.71,71384.28,2023-03-27 15:19:59,1405929.4983,2695,30988.07,610129.5441
2023-03-27 15:20:00,19.71,19.83,19.7,19.79,31671.26,2023-03-27 15:24:59,625948.6354,1710,14474.07,286044.7285
2023-03-27 15:25:00,19.79,19.83,19.71,19.81,38743.44,2023-03-27 15:29:59,766083.6384,1279,16766.71,331503.0947
2023-03-27 15:30:00,19.81,19.85,19.73,19.76,34696.3,2023-03-27 15:34:59,686097.2356,1399,17436.01,344790.6837
2023-03-27 15:35:00,19.76,19.83,19.71,19.77,28756.07,2023-03-27 15:39:59,567978.9168,968,10568.62,208788.4684
2023-03-27 15:40:00,19.76,19.83,19.73,19.82,25817.87,2023-03-27 15:44:59,510450.5854,751,15430.11,305052.5072
2023-03-27 15:45:00,19.82,19.83,19.75,19.8,20267.73,2023-03-27 15:49:59,401068.8134,508,4551.47,90071.7413
2023-03-27 15:50:00,19.79,19.84,19.77,19.79,19262.04,2023-03-27 15:54:59,381395.7857,607,12364.48,244850.1346
2023-03-27 15:55:00,19.79,19.81,19.75,19.78,7508.95,2023-03-27 15:59:59,148504.7144,378,4352.17,86069.5401
2023-03-27 16:00:00,19.77,19.86,19.7,19.85,24816.19,2023-03-27 16:04:59,490344.2608,1083,9413.8,186040.3739
2023-03-27 16:05:00,19.84,19.95,19.83,19.91,37843.01,2023-03-27 16:09:59,752525.7699,1730,25326.45,503582.4575
2023-03-27 16:10:00,19.91,19.93,19.83,19.87,27763.94,2023-03-27 16:14:59,551692.1595,1065,16549.97,328863.5163
2023-03-27 16:15:00,19.88,19.97,19.87,19.94,42122.69,2023-03-27 16:19:59,839443.9885,1398,21155.85,421683.1285
2023-03-27 16:20:00,19.95,19.95,19.87,19.89,16864.53,2023-03-27 16:24:59,335789.6413,705,7587.1,151069.2957
2023-03-27 16:25:00,19.89,19.93,19.83,19.85,21149.69,2023-03-27 16:29:59,420532.0223,825,9163.48,182206.3831
2023-03-27 16:30:00,19.85,19.88,19.83,19.84,14550.37,2023-03-27 16:34:59,288857.7362,472,7196.03,142869.3586
2023-03-27 16:35:00,19.84,19.84,19.77,19.78,11528.79,2023-03-27 16:39:59,228274.7109,562,5005.83,99127.831
2023-03-27 16:40:00,19.79,19.81,19.73,19.77,14861.0,2023-03-27 16:44:59,293661.2143,558,7165.61,141615.0295
2023-03-27 16:45:00,19.77,19.8,19.74,19.75,9849.13,2023-03-27 16:49:59,194729.7252,375,2285.34,45185.718
2023-03-27 16:50:00,19.74,19.76,19.65,19.69,22270.64,2023-03-27 16:54:59,438412.096,890,10979.89,216127.5358
2023-03-27 16:55:00,19.7,19.73,19.63,19.69,13860.78,2023-03-27 16:59:59,272835.613,644,5333.21,104966.3085
2023-03-27 17:00:00,19.68,19.75,19.66,19.74,45917.73,2023-03-27 17:04:59,905447.1215,632,37071.7,731020.3684
2023-03-27 17:05:00,19.74,19.75,19.65,19.65,33055.08,2023-03-27 17:09:59,650917.9363,567,9323.35,183484.0642
2023-03-27 17:10:00,19.65,19.68,19.62,19.67,18942.4,2023-03-27 17:14:59,372237.0199,597,8978.01,176392.8093
2023-03-27 17:15:00,19.67,19.7,19.64,19.67,10668.69,2023-03-27 17:19:59,209775.5088,399,3737.99,73491.445
2023-03-27 17:20:00,19.67,19.75,19.64,19.72,8672.56,2023-03-27 17:24:59,170804.3929,452,4707.05,92693.8468
2023-03-27 17:25:00,19.72,19.72,19.6,19.64,22118.09,2023-03-27 17:29:59,434197.0063,640,11403.33,223837.9277
2023-03-27 17:30:00,19.63,19.71,19.63,19.69,14037.63,2023-03-27 17:34:59,276072.3992,469,3569.1,70187.5343
2023-03-27 17:35:00,19.68,19.69,19.63,19.65,11005.28,2023-03-27 17:39:59,216390.5507,396,5048.21,99261.4894
2023-03-27 17:40:00,19.65,19.7,19.65,19.69,10714.5,2023-03-27 17:44:59,210826.2734,385,5781.73,113746.9786
2023-03-27 17:45:00,19.69,19.74,19.68,19.7,8750.68,2023-03-27 17:49:59,172523.9529,335,5355.63,105577.1352
2023-03-27 17:50:00,19.69,19.7,19.63,19.67,12323.01,2023-03-27 17:54:59,242385.0174,461,3545.06,69720.0483
2023-03-27 17:55:00,19.67,19.73,19.66,19.69,7691.75,2023-03-27 17:59:59,151459.4734,361,3493.69,68796.1547
2023-03-27 18:00:00,19.69,19.74,19.67,19.71,4328.68,2023-03-27 18:04:59,85302.5478,286,1831.13,36090.9345
2023-03-27 18:05:00,19.7,19.8,19.68,19.8,10096.78,2023-03-27 18:09:59,199479.97,493,6106.38,120682.3648
2023-03-27 18:10:00,19.79,19.82,19.77,19.81,5708.04,2023-03-27 18:14:59,113008.1122,323,2330.3,46140.5974
2023-03-27 18:15:00,19.82,19.92,19.8,19.88,10481.26,2023-03-27 18:19:59,208190.9881,578,7615.65,151294.6488
2023-03-27 18:20:00,19.88,19.89,19.82,19.87,10128.88,2023-03-27 18:24:59,201022.5702,346,3798.39,75388.4507
2023-03-27 18:25:00,19.87,19.9,19.86,19.88,5771.23,2023-03-27 18:29:59,114722.3641,308,3091.65,61455.9674
2023-03-27 18:30:00,19.87,19.92,19.87,19.9,5751.03,2023-03-27 18:34:59,114464.6668,317,3669.43,73044.7171
2023-03-27 18:35:00,19.9,19.91,19.87,19.9,4171.23,2023-03-27 18:39:59,82954.4366,220,1693.45,33688.1324
2023-03-27 18:40:00,19.9,19.94,19.89,19.9,6339.04,2023-03-27 18:44:59,126254.8491,337,4175.43,83167.9042
2023-03-27 18:45:00,19.9,19.94,19.9,19.93,3908.16,2023-03-27 18:49:59,77856.638,258,2308.04,45979.4425
2023-03-27 18:50:00,19.93,19.94,19.87,19.89,6547.48,2023-03-27 18:54:59,130305.4137,239,1756.46,34951.3418
2023-03-27 18:55:00,19.88,19.89,19.83,19.87,11709.56,2023-03-27 18:59:59,232413.1661,296,3585.63,71196.8068
2023-03-27 19:00:00,19.86,19.92,19.85,19.88,11539.24,2023-03-27 19:04:59,229478.5887,371,5300.01,105366.6055
2023-03-27 19:05:00,19.89,19.91,19.86,19.86,5579.03,2023-03-27 19:09:59,110992.3577,217,3290.58,65472.7876
2023-03-27 19:10:00,19.86,19.9,19.86,19.89,3103.18,2023-03-27 19:14:59,61696.7689,180,1990.96,39587.1507
2023-03-27 19:15:00,19.89,19.89,19.82,19.84,4315.98,2023-03-27 19:19:59,85721.7676,238,1747.87,34711.7863
2023-03-27 19:20:00,19.84,19.89,19.82,19.89,3804.7,2023-03-27 19:24:59,75542.3147,202,1906.2,37851.0534
2023-03-27 19:25:00,19.89,19.92,19.88,19.88,6571.67,2023-03-27 19:29:59,130740.5978,239,2881.49,57345.8915
2023-03-27 19:30:00,19.88,19.88,19.83,19.84,9745.3,2023-03-27 19:34:59,193536.9997,270,3677.16,73038.0927
2023-03-27 19:35:00,19.84,19.85,19.76,19.77,13082.52,2023-03-27 19:39:59,258850.4799,463,5741.37,113598.495
2023-03-27 19:40:00,19.77,19.79,19.66,19.69,22849.01,2023-03-27 19:44:59,450500.3989,707,6969.08,137347.5247
2023-03-27 19:45:00,19.7,19.72,19.68,19.69,6402.35,2023-03-27 19:49:59,126122.2269,299,2452.59,48324.1764
2023-03-27 19:50:00,19.7,19.75,19.66,19.73,11081.37,2023-03-27 19:54:59,218317.5546,352,7296.84,143764.7218
2023-03-27 19:55:00,19.74,19.74,19.65,19.68,9476.88,2023-03-27 19:59:59,186598.4185,396,5109.52,100590.1201
2023-03-27 20:00:00,19.69,19.76,19.66,19.69,12177.33,2023-03-27 20:04:59,239893.1996,489,7175.16,141345.6126
2023-03-27 20:05:00,19.7,19.74,19.59,19.62,28653.42,2023-03-27 20:09:59,563175.6847,970,13405.57,263503.1575
2023-03-27 20:10:00,19.63,19.7,19.62,19.66,22498.96,2023-03-27 20:14:59,442372.0307,518,9620.01,189118.7963
2023-03-27 20:15:00,19.67,19.7,19.64,19.69,11280.97,2023-03-27 20:19:59,221907.4721,424,5973.98,117546.7775
2023-03-27 20:20:00,19.7,19.73,19.69,19.7,4673.74,2023-03-27 20:24:59,92108.7434,254,1951.65,38468.0261
2023-03-27 20:25:00,19.7,19.73,19.67,19.72,5589.35,2023-03-27 20:29:59,110105.4697,244,2192.38,43193.1917
2023-03-27 20:30:00,19.72,19.74,19.7,19.71,8699.45,2023-03-27 20:34:59,171545.9228,235,4936.22,97328.9884
2023-03-27 20:35:00,19.71,19.72,19.68,19.7,6353.11,2023-03-27 20:39:59,125175.063,228,2329.14,45889.6369
2023-03-27 20:40:00,19.7,19.73,19.67,19.67,8418.98,2023-03-27 20:44:59,165872.798,267,4165.87,82062.333
2023-03-27 20:45:00,19.68,19.71,19.67,19.67,6094.36,2023-03-27 20:49:59,119982.1154,215,3666.83,72196.0177
2023-03-27 20:50:00,19.67,19.71,19.66,19.71,4421.09,2023-03-27 20:54:59,87049.3402,188,2207.15,43464.1394
2023-03-27 20:55:00,19.7,19.74,19.69,19.72,4417.13,2023-03-27 20:59:59,87077.0696,215,1905.94,37585.2838
2023-03-27 21:00:00,19.73,19.73,19.69,19.73,6969.71,2023-03-27 21:04:59,137367.9223,268,4999.71,98543.6591
2023-03-27 21:05:00,19.74,19.89,19.73,19.85,12215.93,2023-03-27 21:09:59,242063.9262,771,5416.67,107260.5209
2023-03-27 21:10:00,19.86,19.88,19.82,19.83,12408.46,2023-03-27 21:14:59,246315.9314,484,5175.06,102722.3809
2023-03-27 21:15:00,19.83,19.86,19.81,19.84,5510.29,2023-03-27 21:19:59,109281.7558,203,3554.72,70501.5043
2023-03-27 21:20:00,19.84,19.89,19.84,19.87,8568.0,2023-03-27 21:24:59,170183.9215,311,6978.02,138603.8303
2023-03-27 21:25:00,19.87,19.88,19.83,19.84,4967.04,2023-03-27 21:29:59,98654.1704,214,1998.47,39700.074
2023-03-27 21:30:00,19.84,19.86,19.81,19.86,6242.86,2023-03-27 21:34:59,123826.147,271,4002.84,79392.624
2023-03-27 21:35:00,19.85,19.88,19.84,19.85,4503.06,2023-03-27 21:39:59,89430.8728,252,2460.72,48874.9055
2023-03-27 21:40:00,19.84,19.84,19.8,19.81,8052.81,2023-03-27 21:44:59,159645.1814,353,4350.79,86261.2035
2023-03-27 21:45:00,19.81,19.83,19.81,19.82,1914.94,2023-03-27 21:49:59,37953.8522,116,1099.38,21790.1399
2023-03-27 21:50:00,19.83,19.86,19.82,19.84,4220.53,2023-03-27 21:54:59,83744.4569,170,1870.76,37118.6353
2023-03-27 21:55:00,19.85,19.86,19.81,19.82,4203.46,2023-03-27 21:59:59,83383.2689,194,1790.99,35514.6402
2023-03-27 22:00:00,19.82,19.84,19.77,19.79,12033.3,2023-03-27 22:04:59,238305.5996,383,4052.94,80260.0621
2023-03-27 22:05:00,19.79,19.8,19.77,19.79,2886.75,2023-03-27 22:09:59,57102.9129,172,1517.06,30010.1738
2023-03-27 22:10:00,19.79,19.88,19.79,19.85,20519.06,2023-03-27 22:14:59,407364.1724,447,14698.93,291779.8996
2023-03-27 22:15:00,19.84,19.84,19.8,19.82,6944.71,2023-03-27 22:19:59,137704.5401,198,2915.98,57817.6043
2023-03-27 22:20:00,19.82,19.86,19.81,19.84,4500.34,2023-03-27 22:24:59,89239.494,156,2384.61,47286.5054
2023-03-27 22:25:00,19.84,19.86,19.81,19.85,4606.81,2023-03-27 22:29:59,91369.6617,175,2261.18,44850.4186
2023-03-27 22:30:00,19.86,19.87,19.83,19.85,5572.89,2023-03-27 22:34:59,110630.2209,195,3292.39,65357.9509
2023-03-27 22:35:00,19.85,19.85,19.79,19.79,10614.32,2023-03-27 22:39:59,210417.7044,281,2870.1,56881.5925
2023-03-27 22:40:00,19.8,19.81,19.77,19.78,3503.68,2023-03-27 22:44:59,69336.618,207,2033.65,40247.5999
2023-03-27 22:45:00,19.78,19.79,19.76,19.79,2976.38,2023-03-27 22:49:59,58876.8781,113,1222.31,24174.5728
2023-03-27 22:50:00,19.79,19.82,19.78,19.79,4363.24,2023-03-27 22:54:59,86401.865,128,2247.61,44508.3216
2023-03-27 22:55:00,19.79,19.83,19.79,19.81,2797.51,2023-03-27 22:59:59,55409.3891,116,1798.85,35620.8636
2023-03-27 23:00:00,19.81,19.83,19.78,19.83,2024.43,2023-03-27 23:04:59,40082.747,133,863.67,17098.65
2023-03-27 23:05:00,19.83,19.84,19.81,19.82,2746.98,2023-03-27 23:09:59,54451.541,135,1477.94,29301.1536
2023-03-27 23:10:00,19.82,19.87,19.82,19.84,3206.23,2023-03-27 23:14:59,63614.6227,174,1598.96,31725.6381
2023-03-27 23:15:00,19.84,19.84,19.8,19.82,6579.66,2023-03-27 23:19:59,130443.5533,215,2638.51,52311.0916
2023-03-27 23:20:00,19.82,19.84,19.79,19.8,5295.38,2023-03-27 23:24:59,104914.7896,204,2769.75,54879.2442
2023-03-27 23:25:00,19.8,19.85,19.79,19.85,3513.02,2023-03-27 23:29:59,69631.8462,158,1721.92,34116.2863
2023-03-27 23:30:00,19.85,19.87,19.84,19.85,4883.24,2023-03-27 23:34:59,96968.9506,163,2783.15,55274.1223
2023-03-27 23:35:00,19.86,19.89,19.86,19.88,5011.4,2023-03-27 23:39:59,99596.2354,185,2002.92,39808.4299
2023-03-27 23:40:00,19.89,19.89,19.84,19.85,3501.25,2023-03-27 23:44:59,69534.9066,146,2535.29,50347.3134
2023-03-27 23:45:00,19.86,19.94,19.86,19.94,9963.17,2023-03-27 23:49:59,198345.9465,452,4853.32,96628.7448
2023-03-27 23:50:00,19.94,19.95,19.92,19.92,6350.78,2023-03-27 23:54:59,126601.4177,275,2886.54,57547.4757
2023-03-27 23:55:00,19.93,19.93,19.89,19.91,9166.68,2023-03-27 23:59:59,182467.245,221,3601.15,71679.9852
2023-03-28 00:00:00,19.91,19.94,19.86,19.88,10439.22,2023-03-28 00:04:59,207780.3874,406,4925.92,98035.9514
2023-03-28 00:05:00,19.88,19.9,19.81,19.81,7998.66,2023-03-28 00:09:59,158836.0982,323,4476.62,88903.4168
2023-03-28 00:10:00,19.81,19.87,19.8,19.82,5148.17,2023-03-28 00:14:59,102142.6956,245,2921.16,57946.2887
2023-03-28 00:15:00,19.82,19.84,19.78,19.78,10381.87,2023-03-28 00:19:59,205553.7256,317,4402.33,87173.3022
2023-03-28 00:20:00,19.79,19.84,19.78,19.82,12407.78,2023-03-28 00:24:59,245851.6844,332,5884.03,116573.2778
2023-03-28 00:25:00,19.83,19.89,19.83,19.86,5990.29,2023-03-28 00:29:59,118969.2529,221,3351.78,66548.8168
2023-03-28 00:30:00,19.86,19.86,19.79,19.79,10488.13,2023-03-28 00:34:59,207924.2307,259,4009.76,79500.1248
2023-03-28 00:35:00,19.78,19.86,19.75,19.84,10098.03,2023-03-28 00:39:59,199907.6342,367,5830.36,115413.8888
2023-03-28 00:40:00,19.83,19.84,19.79,19.8,4156.93,2023-03-28 00:44:59,82350.3205,190,2170.31,42983.1984
2023-03-28 00:45:00,19.81,19.81,19.75,19.8,6835.88,2023-03-28 00:49:59,135186.5654,202,3100.1,61316.636
2023-03-28 00:50:00,19.8,19.84,19.73,19.77,16640.83,2023-03-28 00:54:59,329377.3597,567,5220.89,103297.9862
2023-03-28 00:55:00,19.77,19.8,19.69,19.72,10276.01,2023-03-28 00:59:59,202794.2536,452,5127.7,101222.6654
2023-03-28 01:00:00,19.73,19.75,19.6,19.71,28582.35,2023-03-28 01:04:59,562472.6353,1043,11475.9,225869.1007
2023-03-28 01:05:00,19.72,19.74,19.66,19.68,6659.59,2023-03-28 01:09:59,131196.167,302,2659.98,52408.7698
2023-03-28 01:10:00,19.68,19.71,19.67,19.69,6149.24,2023-03-28 01:14:59,121101.9815,209,2742.08,54011.8998
2023-03-28 01:15:00,19.69,19.78,19.69,19.76,13203.32,2023-03-28 01:19:59,260606.5989,413,8688.38,171481.1974
2023-03-28 01:20:00,19.77,19.77,19.69,19.73,6572.76,2023-03-28 01:24:59,129702.0037,256,3167.55,62481.2901
2023-03-28 01:25:00,19.73,19.79,19.73,19.78,4542.49,2023-03-28 01:29:59,89774.1303,211,1610.0,31817.6583
2023-03-28 01:30:00,19.78,19.81,19.78,19.81,4769.95,2023-03-28 01:34:59,94403.7584,218,1948.63,38564.8334
2023-03-28 01:35:00,19.81,19.99,19.81,19.94,16314.51,2023-03-28 01:39:59,324746.5558,1063,9006.69,179270.6761
2023-03-28 01:40:00,19.94,19.95,19.87,19.88,9229.09,2023-03-28 01:44:59,183753.9056,337,5464.4,108808.3846
2023-03-28 01:45:00,19.88,19.91,19.84,19.85,7781.64,2023-03-28 01:49:59,154660.1321,257,3840.83,76320.8828
2023-03-28 01:50:00,19.86,19.86,19.8,19.81,8192.62,2023-03-28 01:54:59,162458.7033,285,3391.66,67250.6901
2023-03-28 01:55:00,19.81,19.83,19.79,19.8,5766.52,2023-03-28 01:59:59,114219.1463,248,2194.65,43460.658
2023-03-28 02:00:00,19.8,19.81,19.77,19.79,3572.36,2023-03-28 02:04:59,70693.8206,178,2196.54,43471.6218
2023-03-28 02:05:00,19.79,19.82,19.76,19.81,5812.27,2023-03-28 02:09:59,115037.1519,227,2049.75,40560.7918
2023-03-28 02:10:00,19.81,19.81,19.76,19.77,2225.42,2023-03-28 02:14:59,44029.1601,130,1296.6,25652.2717
