# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:31.037624Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1m
# Coverage: 12,880 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:59:00
# Collection: direct_download in 1.3s
# Data Hash: 5b972ecda23ffefe...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-26 11:05:00,20.78,20.8,20.78,20.79,129.3,2023-03-26 11:05:59,2688.1703,14,118.03,2453.908
2023-03-26 11:06:00,20.79,20.81,20.79,20.8,1656.75,2023-03-26 11:06:59,34459.2994,58,271.34,5643.9025
2023-03-26 11:07:00,20.8,20.81,20.79,20.81,1155.29,2023-03-26 11:07:59,24030.0787,42,341.97,7113.0423
2023-03-26 11:08:00,20.8,20.81,20.8,20.81,57.65,2023-03-26 11:08:59,1199.2583,13,13.83,287.8023
2023-03-26 11:09:00,20.81,20.81,20.79,20.8,1384.81,2023-03-26 11:09:59,28805.3514,49,765.8,15929.95
2023-03-26 11:10:00,20.8,20.81,20.79,20.81,641.61,2023-03-26 11:10:59,13346.173,42,477.5,9932.725
2023-03-26 11:11:00,20.8,20.8,20.79,20.8,309.04,2023-03-26 11:11:59,6426.5536,21,83.09,1728.272
2023-03-26 11:12:00,20.8,20.81,20.8,20.81,8825.21,2023-03-26 11:12:59,183621.9626,112,7835.81,163042.4426
2023-03-26 11:13:00,20.81,20.81,20.8,20.81,966.65,2023-03-26 11:13:59,20112.3582,41,603.82,12565.4942
2023-03-26 11:14:00,20.8,20.81,20.8,20.81,1327.39,2023-03-26 11:14:59,27621.0091,41,1129.71,23509.2651
2023-03-26 11:15:00,20.8,20.81,20.8,20.8,5482.0,2023-03-26 11:15:59,114079.8498,104,5424.98,112893.8338
2023-03-26 11:16:00,20.81,20.81,20.79,20.79,2117.34,2023-03-26 11:16:59,44044.0665,74,513.83,10691.3745
2023-03-26 11:17:00,20.79,20.8,20.78,20.79,2528.91,2023-03-26 11:17:59,52576.7868,69,901.81,18749.3858
2023-03-26 11:18:00,20.79,20.8,20.79,20.79,638.8,2023-03-26 11:18:59,13282.9396,27,427.98,8899.9918
2023-03-26 11:19:00,20.79,20.8,20.79,20.79,108.38,2023-03-26 11:19:59,2254.156,20,93.58,1946.464
2023-03-26 11:20:00,20.79,20.8,20.78,20.79,513.62,2023-03-26 11:20:59,10678.2693,33,21.09,438.5802
2023-03-26 11:21:00,20.79,20.8,20.78,20.8,1536.22,2023-03-26 11:21:59,31932.7482,32,1295.49,26930.3788
2023-03-26 11:22:00,20.79,20.81,20.79,20.8,3154.34,2023-03-26 11:22:59,65610.2291,58,1969.89,40973.8828
2023-03-26 11:23:00,20.81,20.81,20.79,20.8,1303.35,2023-03-26 11:23:59,27115.3168,25,1066.84,22195.943
2023-03-26 11:24:00,20.8,20.8,20.79,20.79,103.86,2023-03-26 11:24:59,2159.4335,15,18.41,382.928
2023-03-26 11:25:00,20.8,20.8,20.79,20.8,435.93,2023-03-26 11:25:59,9064.5276,29,154.29,3209.232
2023-03-26 11:26:00,20.8,20.8,20.78,20.78,273.01,2023-03-26 11:26:59,5675.9015,19,15.35,319.277
2023-03-26 11:27:00,20.78,20.79,20.77,20.77,395.61,2023-03-26 11:27:59,8220.7859,24,45.76,951.0227
2023-03-26 11:28:00,20.77,20.78,20.77,20.78,2259.69,2023-03-26 11:28:59,46934.1371,44,600.67,12476.2917
2023-03-26 11:29:00,20.78,20.78,20.74,20.75,1970.21,2023-03-26 11:29:59,40890.3389,53,1306.59,27115.6918
2023-03-26 11:30:00,20.75,20.79,20.75,20.77,4076.54,2023-03-26 11:30:59,84691.2252,88,3418.03,71011.2759
2023-03-26 11:31:00,20.78,20.78,20.76,20.77,242.66,2023-03-26 11:31:59,5040.6828,17,93.81,1949.0733
2023-03-26 11:32:00,20.76,20.77,20.75,20.75,632.4,2023-03-26 11:32:59,13127.1809,36,99.32,2062.7506
2023-03-26 11:33:00,20.75,20.75,20.74,20.74,412.96,2023-03-26 11:33:59,8568.1945,33,252.4,5237.3
2023-03-26 11:34:00,20.74,20.76,20.74,20.74,446.34,2023-03-26 11:34:59,9261.4006,34,201.47,4180.5247
2023-03-26 11:35:00,20.74,20.75,20.74,20.74,1453.26,2023-03-26 11:35:59,30142.8296,43,487.35,10109.8562
2023-03-26 11:36:00,20.75,20.76,20.74,20.75,196.09,2023-03-26 11:36:59,4068.5023,24,73.1,1516.835
2023-03-26 11:37:00,20.75,20.76,20.75,20.75,1046.46,2023-03-26 11:37:59,21714.0713,37,294.75,6116.0888
2023-03-26 11:38:00,20.76,20.76,20.75,20.75,1776.03,2023-03-26 11:38:59,36853.2173,49,1139.68,23648.9548
2023-03-26 11:39:00,20.75,20.75,20.73,20.74,647.06,2023-03-26 11:39:59,13419.0687,35,114.88,2383.1633
2023-03-26 11:40:00,20.73,20.74,20.73,20.74,771.98,2023-03-26 11:40:59,16008.1506,33,470.86,9765.6364
2023-03-26 11:41:00,20.75,20.76,20.74,20.75,872.75,2023-03-26 11:41:59,18109.5173,44,322.91,6700.3973
2023-03-26 11:42:00,20.75,20.77,20.75,20.75,234.13,2023-03-26 11:42:59,4860.0573,22,126.73,2630.9282
2023-03-26 11:43:00,20.75,20.77,20.75,20.76,546.82,2023-03-26 11:43:59,11354.9279,24,407.86,8470.2928
2023-03-26 11:44:00,20.76,20.8,20.76,20.8,1418.42,2023-03-26 11:44:59,29483.5885,60,919.13,19108.817
2023-03-26 11:45:00,20.8,20.8,20.78,20.8,2521.62,2023-03-26 11:45:59,52428.4363,54,1485.62,30890.0189
2023-03-26 11:46:00,20.79,20.8,20.78,20.79,704.89,2023-03-26 11:46:59,14655.323,27,259.75,5401.7265
2023-03-26 11:47:00,20.79,20.79,20.77,20.78,229.89,2023-03-26 11:47:59,4777.2245,22,20.44,424.9016
2023-03-26 11:48:00,20.78,20.8,20.78,20.8,712.88,2023-03-26 11:48:59,14816.1972,35,392.97,8168.4674
2023-03-26 11:49:00,20.8,20.8,20.79,20.79,2625.8,2023-03-26 11:49:59,54616.3182,28,2593.62,53947.296
2023-03-26 11:50:00,20.8,20.8,20.78,20.79,320.97,2023-03-26 11:50:59,6673.4602,33,90.09,1873.5296
2023-03-26 11:51:00,20.79,20.79,20.78,20.79,121.04,2023-03-26 11:51:59,2515.9596,13,74.84,1555.9236
2023-03-26 11:52:00,20.79,20.79,20.78,20.79,425.89,2023-03-26 11:52:59,8854.195,20,420.08,8733.4632
2023-03-26 11:53:00,20.79,20.79,20.78,20.79,61.09,2023-03-26 11:53:59,1269.716,15,26.58,552.5982
2023-03-26 11:54:00,20.79,20.8,20.78,20.79,569.76,2023-03-26 11:54:59,11845.0651,33,164.01,3410.6702
2023-03-26 11:55:00,20.79,20.8,20.78,20.79,489.28,2023-03-26 11:55:59,10172.3131,32,233.29,4850.3275
2023-03-26 11:56:00,20.78,20.8,20.78,20.79,280.86,2023-03-26 11:56:59,5839.7668,23,273.23,5681.1542
2023-03-26 11:57:00,20.8,20.81,20.79,20.8,883.1,2023-03-26 11:57:59,18368.6632,36,151.79,3157.4311
2023-03-26 11:58:00,20.8,20.86,20.79,20.85,23636.9,2023-03-26 11:58:59,492110.0162,361,18833.32,392021.8022
2023-03-26 11:59:00,20.84,20.86,20.82,20.83,2969.01,2023-03-26 11:59:59,61880.5426,103,1890.53,39403.9195
2023-03-26 12:00:00,20.84,20.89,20.84,20.87,6531.34,2023-03-26 12:00:59,136332.8212,193,3915.08,81715.0675
2023-03-26 12:01:00,20.86,20.89,20.86,20.89,2473.07,2023-03-26 12:01:59,51650.0174,111,958.09,20008.8396
2023-03-26 12:02:00,20.89,20.9,20.87,20.9,1888.85,2023-03-26 12:02:59,39452.4862,83,1590.8,33229.5123
2023-03-26 12:03:00,20.9,20.9,20.87,20.89,2036.82,2023-03-26 12:03:59,42546.4507,82,909.39,18997.3142
2023-03-26 12:04:00,20.89,20.9,20.86,20.87,2271.2,2023-03-26 12:04:59,47424.9102,82,1167.53,24380.3392
2023-03-26 12:05:00,20.87,20.88,20.86,20.88,1406.87,2023-03-26 12:05:59,29363.7967,50,743.06,15509.0994
2023-03-26 12:06:00,20.87,20.87,20.86,20.87,1383.88,2023-03-26 12:06:59,28872.8212,52,707.43,14759.3302
2023-03-26 12:07:00,20.87,20.87,20.84,20.86,2229.43,2023-03-26 12:07:59,46485.0588,69,1943.71,40527.3967
2023-03-26 12:08:00,20.85,20.85,20.84,20.84,721.39,2023-03-26 12:08:59,15036.1516,40,134.36,2800.3946
2023-03-26 12:09:00,20.84,20.85,20.83,20.84,1458.69,2023-03-26 12:09:59,30398.3532,48,242.2,5047.4908
2023-03-26 12:10:00,20.83,20.85,20.83,20.85,415.5,2023-03-26 12:10:59,8659.4133,36,403.01,8399.2254
2023-03-26 12:11:00,20.84,20.85,20.83,20.83,504.09,2023-03-26 12:11:59,10506.0591,42,160.17,3338.9404
2023-03-26 12:12:00,20.84,20.85,20.83,20.85,755.03,2023-03-26 12:12:59,15734.5794,36,711.97,14837.5311
2023-03-26 12:13:00,20.84,20.85,20.83,20.84,864.26,2023-03-26 12:13:59,18011.3968,58,390.71,8142.9786
2023-03-26 12:14:00,20.84,20.85,20.83,20.84,713.34,2023-03-26 12:14:59,14866.2871,32,254.31,5300.1619
2023-03-26 12:15:00,20.84,20.85,20.84,20.84,287.04,2023-03-26 12:15:59,5982.1599,30,263.03,5481.7915
2023-03-26 12:16:00,20.85,20.85,20.83,20.83,300.71,2023-03-26 12:16:59,6266.8817,34,108.26,2256.2366
2023-03-26 12:17:00,20.83,20.84,20.8,20.81,1128.74,2023-03-26 12:17:59,23499.7399,63,500.19,10415.0545
2023-03-26 12:18:00,20.81,20.81,20.78,20.78,2191.0,2023-03-26 12:18:59,45564.1107,97,1019.31,21199.5359
2023-03-26 12:19:00,20.79,20.81,20.78,20.8,896.1,2023-03-26 12:19:59,18632.5334,39,778.53,16187.8012
2023-03-26 12:20:00,20.8,20.83,20.8,20.82,224.3,2023-03-26 12:20:59,4668.8573,33,82.46,1716.6199
2023-03-26 12:21:00,20.83,20.84,20.82,20.82,875.28,2023-03-26 12:21:59,18230.661,43,112.42,2341.7241
2023-03-26 12:22:00,20.82,20.83,20.82,20.82,57.17,2023-03-26 12:22:59,1190.5,13,22.06,459.5098
2023-03-26 12:23:00,20.83,20.84,20.82,20.83,678.22,2023-03-26 12:23:59,14129.0263,38,440.85,9184.7015
2023-03-26 12:24:00,20.83,20.84,20.82,20.82,2871.14,2023-03-26 12:24:59,59795.0126,51,345.28,7192.3006
2023-03-26 12:25:00,20.82,20.82,20.8,20.81,237.11,2023-03-26 12:25:59,4934.2894,18,126.39,2630.262
2023-03-26 12:26:00,20.8,20.8,20.78,20.78,2425.3,2023-03-26 12:26:59,50434.1091,74,1144.0,23787.1519
2023-03-26 12:27:00,20.78,20.79,20.77,20.78,719.94,2023-03-26 12:27:59,14960.6459,32,576.3,11975.8092
2023-03-26 12:28:00,20.78,20.8,20.78,20.8,57.97,2023-03-26 12:28:59,1205.048,14,29.67,616.9396
2023-03-26 12:29:00,20.79,20.8,20.79,20.79,77.84,2023-03-26 12:29:59,1618.5663,20,27.27,567.216
2023-03-26 12:30:00,20.8,20.83,20.79,20.82,880.68,2023-03-26 12:30:59,18329.6322,60,586.47,12205.8113
2023-03-26 12:31:00,20.83,20.84,20.82,20.83,371.71,2023-03-26 12:31:59,7742.7737,27,77.63,1617.0904
2023-03-26 12:32:00,20.84,20.85,20.83,20.84,1590.03,2023-03-26 12:32:59,33138.591,53,1258.71,26233.9024
2023-03-26 12:33:00,20.85,20.86,20.85,20.85,541.24,2023-03-26 12:33:59,11285.9669,29,238.68,4977.5909
2023-03-26 12:34:00,20.84,20.85,20.84,20.85,704.55,2023-03-26 12:34:59,14688.6724,28,284.36,5928.906
2023-03-26 12:35:00,20.85,20.86,20.84,20.84,1729.92,2023-03-26 12:35:59,36061.521,49,325.72,6791.7452
2023-03-26 12:36:00,20.85,20.85,20.84,20.84,4268.16,2023-03-26 12:36:59,88948.9013,54,276.11,5754.5793
2023-03-26 12:37:00,20.84,20.85,20.83,20.85,279.28,2023-03-26 12:37:59,5820.4231,21,275.76,5747.0819
2023-03-26 12:38:00,20.85,20.85,20.84,20.85,548.8,2023-03-26 12:38:59,11441.795,25,348.77,7271.8545
2023-03-26 12:39:00,20.84,20.86,20.84,20.86,136.53,2023-03-26 12:39:59,2846.85,18,109.25,2278.2218
2023-03-26 12:40:00,20.86,20.87,20.85,20.87,335.0,2023-03-26 12:40:59,6989.36,30,282.76,5899.9986
2023-03-26 12:41:00,20.86,20.87,20.86,20.86,435.65,2023-03-26 12:41:59,9090.5487,37,157.84,3294.1208
2023-03-26 12:42:00,20.87,20.87,20.85,20.87,462.59,2023-03-26 12:42:59,9649.6635,21,278.4,5807.4912
2023-03-26 12:43:00,20.87,20.87,20.84,20.85,1978.93,2023-03-26 12:43:59,41257.6131,57,450.87,9400.6919
2023-03-26 12:44:00,20.84,20.86,20.84,20.86,1974.58,2023-03-26 12:44:59,41170.0856,30,1938.34,40414.5711
2023-03-26 12:45:00,20.85,20.88,20.85,20.86,3167.68,2023-03-26 12:45:59,66124.7079,91,1585.72,33104.2856
2023-03-26 12:46:00,20.87,20.88,20.86,20.88,704.16,2023-03-26 12:46:59,14699.2265,32,397.54,8298.2681
2023-03-26 12:47:00,20.89,20.89,20.87,20.87,750.68,2023-03-26 12:47:59,15676.2144,40,327.0,6830.9259
2023-03-26 12:48:00,20.88,20.88,20.87,20.88,365.24,2023-03-26 12:48:59,7624.99,33,243.12,5076.3456
2023-03-26 12:49:00,20.88,20.88,20.87,20.87,499.12,2023-03-26 12:49:59,10417.386,26,75.16,1569.3408
2023-03-26 12:50:00,20.88,20.89,20.88,20.89,845.16,2023-03-26 12:50:59,17647.2458,47,527.29,11010.1202
2023-03-26 12:51:00,20.89,20.91,20.89,20.9,994.24,2023-03-26 12:51:59,20777.3766,72,458.99,9592.1528
2023-03-26 12:52:00,20.9,20.9,20.87,20.88,671.54,2023-03-26 12:52:59,14021.2251,40,110.33,2304.7921
2023-03-26 12:53:00,20.88,20.88,20.86,20.86,1988.32,2023-03-26 12:53:59,41496.5266,33,1766.73,36871.9682
2023-03-26 12:54:00,20.86,20.86,20.85,20.86,688.78,2023-03-26 12:54:59,14367.3567,42,364.42,7601.8012
2023-03-26 12:55:00,20.85,20.87,20.85,20.87,2137.39,2023-03-26 12:55:59,44586.1457,39,1813.83,37836.7319
2023-03-26 12:56:00,20.87,20.89,20.87,20.89,662.39,2023-03-26 12:56:59,13830.152,37,631.48,13184.7655
2023-03-26 12:57:00,20.89,20.89,20.88,20.88,323.62,2023-03-26 12:57:59,6758.4895,27,130.39,2723.8471
2023-03-26 12:58:00,20.89,20.9,20.87,20.89,3164.25,2023-03-26 12:58:59,66066.3413,68,616.42,12877.1569
2023-03-26 12:59:00,20.89,20.9,20.88,20.89,706.53,2023-03-26 12:59:59,14758.5869,49,226.51,4731.8739
2023-03-26 13:00:00,20.9,20.9,20.88,20.88,1251.92,2023-03-26 13:00:59,26149.534,48,266.74,5572.7544
2023-03-26 13:01:00,20.88,20.91,20.88,20.9,2144.15,2023-03-26 13:01:59,44808.0861,66,1671.02,34920.3171
2023-03-26 13:02:00,20.9,20.9,20.89,20.89,1055.61,2023-03-26 13:02:59,22052.3421,36,95.58,1997.3154
2023-03-26 13:03:00,20.88,20.89,20.86,20.87,671.89,2023-03-26 13:03:59,14024.3549,40,287.74,6005.1774
2023-03-26 13:04:00,20.87,20.87,20.85,20.86,982.83,2023-03-26 13:04:59,20504.0276,48,813.73,16976.7495
2023-03-26 13:05:00,20.86,20.87,20.85,20.86,1738.27,2023-03-26 13:05:59,36263.5253,55,1513.08,31566.0666
2023-03-26 13:06:00,20.86,20.88,20.86,20.88,923.9,2023-03-26 13:06:59,19283.8905,36,831.05,17346.3065
2023-03-26 13:07:00,20.88,20.89,20.87,20.87,884.4,2023-03-26 13:07:59,18466.2881,30,195.89,4090.2832
2023-03-26 13:08:00,20.88,20.9,20.88,20.89,898.35,2023-03-26 13:08:59,18767.5997,50,595.94,12450.2738
2023-03-26 13:09:00,20.89,20.91,20.89,20.9,863.0,2023-03-26 13:09:59,18036.9977,40,403.0,8423.1785
2023-03-26 13:10:00,20.9,20.91,20.89,20.9,1043.83,2023-03-26 13:10:59,21815.5678,46,558.26,11668.9516
2023-03-26 13:11:00,20.9,20.9,20.89,20.9,1090.9,2023-03-26 13:11:59,22792.1354,52,608.75,12720.0219
2023-03-26 13:12:00,20.9,20.9,20.87,20.87,788.05,2023-03-26 13:12:59,16454.7007,44,72.36,1511.7685
2023-03-26 13:13:00,20.87,20.88,20.87,20.87,517.32,2023-03-26 13:13:59,10799.1297,36,486.29,10151.5336
2023-03-26 13:14:00,20.87,20.89,20.87,20.88,280.45,2023-03-26 13:14:59,5856.2567,25,177.92,3715.453
2023-03-26 13:15:00,20.89,20.89,20.86,20.86,2733.2,2023-03-26 13:15:59,57051.8076,56,243.9,5090.4143
2023-03-26 13:16:00,20.86,20.87,20.85,20.87,2701.87,2023-03-26 13:16:59,56355.2747,68,140.23,2926.6001
2023-03-26 13:17:00,20.87,20.89,20.87,20.88,509.18,2023-03-26 13:17:59,10628.1647,34,487.83,10182.3892
2023-03-26 13:18:00,20.89,20.89,20.88,20.89,60.23,2023-03-26 13:18:59,1257.7538,16,15.14,316.2746
2023-03-26 13:19:00,20.88,20.9,20.88,20.89,117.41,2023-03-26 13:19:59,2453.0209,21,102.18,2134.8716
2023-03-26 13:20:00,20.9,20.9,20.88,20.89,355.47,2023-03-26 13:20:59,7425.9852,32,106.4,2223.0928
2023-03-26 13:21:00,20.88,20.89,20.86,20.86,664.71,2023-03-26 13:21:59,13873.9032,45,176.24,3679.5594
2023-03-26 13:22:00,20.87,20.88,20.86,20.86,716.9,2023-03-26 13:22:59,14962.3024,28,495.07,10332.771
2023-03-26 13:23:00,20.87,20.88,20.87,20.87,2666.68,2023-03-26 13:23:59,55672.3983,43,2627.44,54853.4595
2023-03-26 13:24:00,20.87,20.88,20.86,20.87,407.28,2023-03-26 13:24:59,8499.92,37,48.37,1009.4866
2023-03-26 13:25:00,20.87,20.87,20.86,20.87,84.11,2023-03-26 13:25:59,1755.1861,10,65.15,1359.6805
2023-03-26 13:26:00,20.87,20.88,20.87,20.88,470.89,2023-03-26 13:26:59,9830.0318,27,424.66,8865.2117
2023-03-26 13:27:00,20.88,20.88,20.87,20.88,1296.65,2023-03-26 13:27:59,27074.0416,23,1295.61,27052.3368
2023-03-26 13:28:00,20.88,20.89,20.88,20.89,363.85,2023-03-26 13:28:59,7599.3981,27,221.01,4616.8989
2023-03-26 13:29:00,20.88,20.89,20.88,20.88,597.97,2023-03-26 13:29:59,12487.1802,30,158.71,3315.4314
2023-03-26 13:30:00,20.88,20.89,20.87,20.89,654.9,2023-03-26 13:30:59,13674.4529,26,442.43,9238.0832
2023-03-26 13:31:00,20.88,20.9,20.88,20.89,367.92,2023-03-26 13:31:59,7685.8129,31,263.47,5503.9657
2023-03-26 13:32:00,20.9,20.91,20.89,20.89,1653.75,2023-03-26 13:32:59,34565.2125,70,1140.43,23838.2109
2023-03-26 13:33:00,20.9,20.9,20.89,20.9,218.63,2023-03-26 13:33:59,4569.1158,25,193.51,4044.359
2023-03-26 13:34:00,20.9,20.9,20.89,20.89,82.46,2023-03-26 13:34:59,1723.212,16,62.26,1301.234
2023-03-26 13:35:00,20.89,20.9,20.89,20.9,397.82,2023-03-26 13:35:59,8310.8764,29,41.66,870.694
2023-03-26 13:36:00,20.89,20.93,20.89,20.92,1340.04,2023-03-26 13:36:59,28023.1175,61,631.15,13198.3144
2023-03-26 13:37:00,20.92,20.94,20.92,20.93,7162.73,2023-03-26 13:37:59,149977.927,85,6838.98,143203.0593
2023-03-26 13:38:00,20.93,21.08,20.93,21.03,32753.83,2023-03-26 13:38:59,688413.4048,1099,19924.43,418831.5485
2023-03-26 13:39:00,21.02,21.02,20.98,21.0,14388.73,2023-03-26 13:39:59,302164.2002,919,4811.21,101042.7174
2023-03-26 13:40:00,21.0,21.04,20.99,21.04,6711.48,2023-03-26 13:40:59,141063.2828,154,3871.11,81350.0681
2023-03-26 13:41:00,21.03,21.05,21.02,21.02,2437.18,2023-03-26 13:41:59,51260.4477,110,1230.9,25893.4644
2023-03-26 13:42:00,21.02,21.06,21.02,21.04,1790.22,2023-03-26 13:42:59,37660.9573,88,704.04,14808.9602
2023-03-26 13:43:00,21.04,21.06,21.02,21.04,6637.63,2023-03-26 13:43:59,139678.6502,137,2708.85,57028.4052
2023-03-26 13:44:00,21.04,21.06,21.03,21.03,813.86,2023-03-26 13:44:59,17128.4339,62,307.24,6464.9967
2023-03-26 13:45:00,21.04,21.05,21.03,21.03,2797.75,2023-03-26 13:45:59,58853.9115,88,1992.24,41909.7421
2023-03-26 13:46:00,21.03,21.03,20.99,20.99,5857.43,2023-03-26 13:46:59,123063.9808,155,3934.58,82665.426
2023-03-26 13:47:00,20.99,21.02,20.98,21.01,3600.35,2023-03-26 13:47:59,75601.421,101,1354.19,28440.8536
2023-03-26 13:48:00,21.01,21.04,21.01,21.03,4175.04,2023-03-26 13:48:59,87811.8973,129,1241.79,26118.4235
2023-03-26 13:49:00,21.04,21.06,21.03,21.06,7370.64,2023-03-26 13:49:59,155141.2405,105,7040.75,148198.2414
2023-03-26 13:50:00,21.05,21.08,21.05,21.08,4183.41,2023-03-26 13:50:59,88135.1944,105,3739.39,78784.2976
2023-03-26 13:51:00,21.08,21.11,21.08,21.11,4234.87,2023-03-26 13:51:59,89330.981,223,2257.15,47625.2343
2023-03-26 13:52:00,21.1,21.11,21.07,21.09,3065.98,2023-03-26 13:52:59,64666.888,260,1340.5,28278.5965
2023-03-26 13:53:00,21.09,21.09,21.05,21.06,2434.45,2023-03-26 13:53:59,51318.2348,115,1413.73,29806.6925
2023-03-26 13:54:00,21.06,21.09,21.06,21.08,8840.49,2023-03-26 13:54:59,186338.1749,170,4563.48,96199.7936
2023-03-26 13:55:00,21.08,21.1,21.06,21.07,3851.6,2023-03-26 13:55:59,81186.6079,120,1203.07,25369.4651
2023-03-26 13:56:00,21.07,21.08,21.05,21.08,4324.62,2023-03-26 13:56:59,91114.5432,101,2795.77,58906.5591
2023-03-26 13:57:00,21.08,21.11,21.08,21.1,5689.92,2023-03-26 13:57:59,120052.0715,146,3186.75,67234.8664
2023-03-26 13:58:00,21.1,21.14,21.09,21.1,3804.27,2023-03-26 13:58:59,80327.4031,347,1756.48,37091.5847
2023-03-26 13:59:00,21.1,21.12,21.08,21.12,3076.3,2023-03-26 13:59:59,64903.5225,107,2182.9,46057.7786
2023-03-26 14:00:00,21.12,21.13,21.09,21.1,3060.32,2023-03-26 14:00:59,64608.7549,91,1041.79,21992.7033
2023-03-26 14:01:00,21.1,21.11,21.07,21.08,2690.75,2023-03-26 14:01:59,56732.908,120,1630.92,34380.5334
2023-03-26 14:02:00,21.09,21.11,21.08,21.1,2847.16,2023-03-26 14:02:59,60059.5429,129,1803.67,38045.6405
2023-03-26 14:03:00,21.09,21.1,21.06,21.08,3835.13,2023-03-26 14:03:59,80795.1133,97,546.39,11515.4771
2023-03-26 14:04:00,21.07,21.09,21.06,21.07,1488.77,2023-03-26 14:04:59,31370.313,70,236.24,4978.7243
2023-03-26 14:05:00,21.07,21.09,21.07,21.08,1416.13,2023-03-26 14:05:59,29848.2028,70,431.85,9103.6735
2023-03-26 14:06:00,21.08,21.1,21.08,21.1,2386.05,2023-03-26 14:06:59,50320.4813,53,2229.61,47022.5813
2023-03-26 14:07:00,21.09,21.1,21.09,21.09,954.86,2023-03-26 14:07:59,20146.8206,35,263.58,5561.538
2023-03-26 14:08:00,21.1,21.1,21.06,21.06,934.86,2023-03-26 14:08:59,19708.2139,54,159.04,3353.9977
2023-03-26 14:09:00,21.07,21.07,21.05,21.06,2303.15,2023-03-26 14:09:59,48504.3232,76,430.54,9068.3346
2023-03-26 14:10:00,21.05,21.07,21.05,21.07,914.3,2023-03-26 14:10:59,19255.8756,44,773.46,16289.8149
2023-03-26 14:11:00,21.07,21.07,21.05,21.05,3430.19,2023-03-26 14:11:59,72235.0873,104,1692.92,35654.5123
2023-03-26 14:12:00,21.05,21.07,21.05,21.06,2140.74,2023-03-26 14:12:59,45081.5269,63,1101.21,23191.6326
2023-03-26 14:13:00,21.05,21.07,21.05,21.07,1156.47,2023-03-26 14:13:59,24355.1783,36,880.47,18543.9952
2023-03-26 14:14:00,21.06,21.08,21.05,21.07,3184.37,2023-03-26 14:14:59,67089.1859,74,2785.33,58685.5298
2023-03-26 14:15:00,21.08,21.08,21.07,21.08,218.93,2023-03-26 14:15:59,4614.369,30,151.39,3191.3012
2023-03-26 14:16:00,21.07,21.08,21.06,21.06,2743.54,2023-03-26 14:16:59,57825.3443,53,1354.1,28542.9256
2023-03-26 14:17:00,21.06,21.07,21.05,21.06,2254.6,2023-03-26 14:17:59,47472.1101,75,786.45,16562.8286
2023-03-26 14:18:00,21.05,21.06,21.02,21.05,29672.77,2023-03-26 14:18:59,624577.1598,349,3365.8,70833.8182
2023-03-26 14:19:00,21.05,21.05,21.03,21.04,862.52,2023-03-26 14:19:59,18146.5251,38,85.91,1808.1307
2023-03-26 14:20:00,21.03,21.03,20.99,20.99,4279.54,2023-03-26 14:20:59,89916.3177,271,611.24,12837.9526
2023-03-26 14:21:00,20.99,21.02,20.99,21.01,1923.75,2023-03-26 14:21:59,40412.6759,102,1070.12,22481.9462
2023-03-26 14:22:00,21.01,21.04,21.01,21.04,465.64,2023-03-26 14:22:59,9787.6795,41,341.45,7178.1807
2023-03-26 14:23:00,21.03,21.04,21.03,21.03,729.47,2023-03-26 14:23:59,15343.8026,28,308.26,6485.7563
2023-03-26 14:24:00,21.03,21.03,21.02,21.03,2113.42,2023-03-26 14:24:59,44428.4098,44,432.14,9087.9042
2023-03-26 14:25:00,21.03,21.05,21.03,21.05,2723.75,2023-03-26 14:25:59,57307.9323,59,481.73,10135.8727
2023-03-26 14:26:00,21.04,21.05,21.04,21.04,1108.75,2023-03-26 14:26:59,23334.5255,51,642.55,13525.6775
2023-03-26 14:27:00,21.03,21.04,21.01,21.01,612.31,2023-03-26 14:27:59,12872.8592,36,394.86,8300.6445
2023-03-26 14:28:00,21.01,21.02,20.99,21.01,1408.07,2023-03-26 14:28:59,29570.6925,96,550.24,11556.4683
2023-03-26 14:29:00,21.0,21.0,20.98,20.98,1100.87,2023-03-26 14:29:59,23111.6601,99,347.95,7304.5539
2023-03-26 14:30:00,20.98,20.99,20.94,20.95,7156.24,2023-03-26 14:30:59,149956.836,219,3998.59,83780.7
2023-03-26 14:31:00,20.95,20.99,20.94,20.97,2848.24,2023-03-26 14:31:59,59714.4036,102,939.17,19688.1846
2023-03-26 14:32:00,20.97,20.97,20.91,20.93,7036.03,2023-03-26 14:32:59,147299.0656,243,4101.16,85843.3329
2023-03-26 14:33:00,20.93,20.95,20.86,20.86,8625.53,2023-03-26 14:33:59,180246.7165,317,1031.79,21557.2173
2023-03-26 14:34:00,20.87,20.89,20.83,20.85,7982.7,2023-03-26 14:34:59,166464.126,365,2454.88,51212.0289
2023-03-26 14:35:00,20.85,20.89,20.84,20.89,3557.12,2023-03-26 14:35:59,74240.9186,163,2492.41,52024.401
2023-03-26 14:36:00,20.89,20.92,20.89,20.91,1096.67,2023-03-26 14:36:59,22925.1679,85,716.8,14982.3421
